sole.morph022	6	165	pericolo	PERICOLO	noun	S
sole.morph022	6	166	di	DI	prep	E
sole.morph022	6	167	una	UNA	other	RI
sole.morph022	6	168	ripresa	RIPRESA	noun	S
sole.morph022	6	169	dell'	DI	prep	EA
sole.morph022	6	170	inflazione	INFLAZIONE	noun	S
sole.morph022	6	171	.	.	other	FS
sole.morph022	7	172	Secondo	SECONDO	prep	E
sole.morph022	7	173	una	UNA	other	RI
sole.morph022	7	174	fonte	FONTE	noun	S
sole.morph022	7	175	della	DI	prep	EA
sole.morph022	7	176	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	7	177	si	SI	other	PC
sole.morph022	7	178	tratterebbe	TRATTARE	verb	V
sole.morph022	7	179	"	"	other	FB
sole.morph022	7	180	di	DI	prep	E
sole.morph022	7	181	una	UNA	other	RI
sole.morph022	7	182	reazione	REAZIONE	noun	S
sole.morph022	7	183	eccessiva	ECCESSIVO	adj	A
sole.morph022	7	184	"	"	other	FB
sole.morph022	7	185	.	.	other	FS
sole.morph022	8	186	Ieri	IERI	noun	B
sole.morph022	8	187	il	IL	other	RD
sole.morph022	8	188	Land	LAND	noun	SP
sole.morph022	8	189	Nord	NORD	noun	SP
sole.morph022	8	190	Reno-Westfalia	RENO-WESTFALIA	noun	SP
sole.morph022	8	191	ha	AVERE	verb	VA
sole.morph022	8	192	annunciato	ANNUNCIARE	verb	V
sole.morph022	8	193	che	CHE	other	CS
sole.morph022	8	194	a	A	prep	E
sole.morph022	8	195	maggio	MAGGIO	noun	S
sole.morph022	8	196	l'	LO	other	RD
sole.morph022	8	197	inflazione	INFLAZIONE	noun	S
sole.morph022	8	198	e'	ESSERE	verb	VA
sole.morph022	8	199	scesa	SCENDERE	verb	V
sole.morph022	8	200	per	PER	prep	E
sole.morph022	8	201	la	LO	other	RD
sole.morph022	8	202	prima	PRIMO	num	NO
sole.morph022	8	203	volta	VOLTA	noun	S
sole.morph022	8	204	da	DA	prep	E
sole.morph022	8	205	tre	TRE	num	N
sole.morph022	8	206	anni	ANNO	noun	S
sole.morph022	8	207	sotto	SOTTO	prep	E
sole.morph022	8	208	il	IL	other	RD
sole.morph022	8	209	3.00%	3.00%	noun	N
sole.morph022	8	210	:	:	other	FC
sole.morph022	8	211	nonostante	NONOSTANTE	prep	E
sole.morph022	8	212	un	UN	other	RI
sole.morph022	8	213	rincaro	RINCARO	noun	S
sole.morph022	8	214	mensile	MENSILE	adj	A
sole.morph022	8	215	dello	DI	prep	EA
sole.morph022	8	216	0.20%	0.20%	noun	N
sole.morph022	8	217	,	,	other	FF
sole.morph022	8	218	infatti	INFATTI	other	B
sole.morph022	8	219	,	,	other	FF
sole.morph022	8	220	il	IL	other	RD
sole.morph022	8	221	tasso	TASSO	noun	S
sole.morph022	8	222	annualizzato	ANNUALIZZATO	adj	A
sole.morph022	8	223	e'	ESSERE	verb	V
sole.morph022	8	224	ora	ORA	adv	B
sole.morph022	8	225	al	A	prep	EA
sole.morph022	8	226	2.9	2.9	num	N
sole.morph022	8	227	per cento	PER_CENTO	adv	E
sole.morph022	8	228	.	.	other	FS
sole.morph022	9	229	Nel	IN	prep	EA
sole.morph022	9	230	Baden	BADEN	noun	SP
sole.morph022	9	231	Wuerttemberg	WUERTTEMBERG	noun	SP
sole.morph022	9	232	l'	LO	other	RD
sole.morph022	9	233	aumento	AUMENTO	noun	S
sole.morph022	9	234	dei	DI	prep	EA
sole.morph022	9	235	prezzi	PREZZO	noun	S
sole.morph022	9	236	procede	PROCEDERE	verb	V
sole.morph022	9	237	al	A	prep	EA
sole.morph022	9	238	ritmo	RITMO	noun	S
sole.morph022	9	239	del	DI	prep	EA
sole.morph022	9	240	3.1	3.1	num	N
sole.morph022	9	241	per cento	PER_CENTO	adv	E
sole.morph022	9	242	.	.	other	FS
sole.morph022	10	243	Ma	MA	other	CC
sole.morph022	10	244	le	LO	other	RD
sole.morph022	10	245	indicazioni	INDICAZIONE	noun	S
sole.morph022	10	246	di	DI	prep	E
sole.morph022	10	247	M	M	noun	SP
sole.morph022	10	248	3	3	num	N
sole.morph022	10	249	si	SI	other	PC
sole.morph022	10	250	proiettano	PROIETTARE	verb	V
sole.morph022	10	251	sull'	SU	prep	EA
sole.morph022	10	252	inflazione	INFLAZIONE	noun	S
sole.morph022	10	253	futura	FUTURO	adj	A
sole.morph022	10	254	,	,	other	FF
sole.morph022	10	255	lungo	LUNGO	prep	E
sole.morph022	10	256	un	UN	other	RI
sole.morph022	10	257	orizzonte	ORIZZONTE	noun	S
sole.morph022	10	258	indicato	INDICARE	verb	V
sole.morph022	10	259	convenzionalmente	CONVENZIONALMENTE	adv	B
sole.morph022	10	260	in	IN	prep	E
sole.morph022	10	261	due	DUE	num	N
sole.morph022	10	262	anni	ANNO	noun	S
sole.morph022	10	263	.	.	other	FS
sole.morph022	11	264	I	IL	other	RD
sole.morph022	11	265	segni	SEGNO	noun	S
sole.morph022	11	266	di	DI	prep	E
sole.morph022	11	267	ripresa	RIPRESA	noun	S
sole.morph022	11	268	dell'	DI	prep	EA
sole.morph022	11	269	economia	ECONOMIA	noun	S
sole.morph022	11	270	,	,	other	FF
sole.morph022	11	271	il	IL	other	RD
sole.morph022	11	272	galoppo	GALOPPO	noun	S
sole.morph022	11	273	di	DI	prep	E
sole.morph022	11	274	M	M	noun	SP
sole.morph022	11	275	3	3	num	N
sole.morph022	11	276	e	E	other	CC
sole.morph022	11	277	le	LO	other	RD
sole.morph022	11	278	dichiarazioni	DICHIARAZIONE	noun	S
sole.morph022	11	279	di	DI	prep	E
sole.morph022	11	280	Tietmeyer	TIETMEYER	noun	SP
sole.morph022	11	281	si	SI	other	PC
sole.morph022	11	282	sono	ESSERE	verb	VA
sole.morph022	11	283	combinati	COMBINARE	verb	V
sole.morph022	11	284	malignamente	MALIGNAMENTE	adv	B
sole.morph022	11	285	suscitando	SUSCITARE	verb	V
sole.morph022	11	286	dunque	DUNQUE	other	B
sole.morph022	11	287	nuovi	NUOVO	adj	A
sole.morph022	11	288	timori	TIMORE	noun	S
sole.morph022	11	289	sul	SU	prep	EA
sole.morph022	11	290	futuro	FUTURO	noun	S
sole.morph022	11	291	restrittivo	RESTRITTIVO	adj	A
sole.morph022	11	292	della	DI	prep	EA
sole.morph022	11	293	politica	POLITICA	noun	S
sole.morph022	11	294	monetaria	MONETARIO	adj	A
sole.morph022	11	295	.	.	other	FS
sole.morph022	12	296	A	A	prep	E
sole.morph022	12	297	quanto	QUANTO	adv	PR
sole.morph022	12	298	pare	PARERE	verb	V
sole.morph022	12	299	tuttavia	TUTTAVIA	adv	B
sole.morph022	12	300	i	IL	other	RD
sole.morph022	12	301	segnali	SEGNALE	noun	S
sole.morph022	12	302	di	DI	prep	E
sole.morph022	12	303	M	M	noun	SP
sole.morph022	12	304	3	3	num	N
sole.morph022	12	305	sono	ESSERE	verb	V
sole.morph022	12	306	troppo	TROPPO	adv	B
sole.morph022	12	307	drogati	DROGARE	verb	V
sole.morph022	12	308	per	PER	prep	E
sole.morph022	12	309	poterne	POTERE	verb	V
sole.morph022	12	310	*NE	NE	other	PC
sole.morph022	12	311	ricavare	RICAVARE	verb	V
sole.morph022	12	312	un'	UNA	other	RI
sole.morph022	12	313	indicazione	INDICAZIONE	noun	S
sole.morph022	12	314	decente	DECENTE	adj	A
sole.morph022	12	315	.	.	other	FS
sole.morph022	13	316	L'	LO	other	RD
sole.morph022	13	317	aumento	AUMENTO	noun	S
sole.morph022	13	318	mensile	MENSILE	adj	A
sole.morph022	13	319	di	DI	prep	E
sole.morph022	13	320	aprile	APRILE	noun	S
sole.morph022	13	321	e'	ESSERE	verb	VA
sole.morph022	13	322	stato	ESSERE	verb	V
sole.morph022	13	323	dell'	DI	prep	EA
sole.morph022	13	324	1.30%	1.30%	noun	N
sole.morph022	13	325	contro	CONTRO	prep	E
sole.morph022	13	326	lo	LO	other	RD
sole.morph022	13	327	0,7-0,8%	0,7-0,8%	noun	N
sole.morph022	13	328	degli	DI	prep	EA
sole.morph022	13	329	ultimi	ULTIMO	adj	A
sole.morph022	13	330	due	DUE	num	N
sole.morph022	13	331	mesi	MESE	noun	S
sole.morph022	13	332	,	,	other	FF
sole.morph022	13	333	ma	MA	other	CC
sole.morph022	13	334	in	IN	prep	E
sole.morph022	13	335	aprile	APRILE	noun	S
sole.morph022	13	336	alcuni	ALCUNO	other	DI
sole.morph022	13	337	fattori	FATTORE	noun	S
sole.morph022	13	338	,	,	other	FF
sole.morph022	13	339	che	CHE	other	PR
sole.morph022	13	340	e'	ESSERE	verb	V
sole.morph022	13	341	perfino	PERFINO	adv	B
sole.morph022	13	342	penoso	PENOSO	adj	A
sole.morph022	13	343	continuare	CONTINUARE	verb	V
sole.morph022	13	344	a	A	prep	E
sole.morph022	13	345	definire	DEFINIRE	verb	V
sole.morph022	13	346	straordinari	STRAORDINARIO	adj	S
sole.morph022	13	347	,	,	other	FF
sole.morph022	13	348	hanno	AVERE	verb	VA
sole.morph022	13	349	contribuito	CONTRIBUIRE	verb	V
sole.morph022	13	350	a	A	prep	E
sole.morph022	13	351	gonfiare	GONFIARE	verb	V
sole.morph022	13	352	l'	LO	other	RD
sole.morph022	13	353	aggregato	AGGREGATO	noun	A
sole.morph022	13	354	:	:	other	FC
sole.morph022	13	355	in	IN	prep	E
sole.morph022	13	356	primo	PRIMO	num	NO
sole.morph022	13	357	luogo	LUOGO	noun	S
sole.morph022	13	358	il	IL	other	RD
sole.morph022	13	359	trasferimento	TRASFERIMENTO	noun	S
sole.morph022	13	360	dei	DI	prep	EA
sole.morph022	13	361	profitti	PROFITTO	noun	S
sole.morph022	13	362	della	DI	prep	EA
sole.morph022	13	363	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	13	364	al	A	prep	EA
sole.morph022	13	365	ministero	MINISTERO	noun	S
sole.morph022	13	366	delle	DI	prep	EA
sole.morph022	13	367	Finanze	FINANZA	noun	SP
sole.morph022	13	368	per	PER	prep	E
sole.morph022	13	369	18.3	18.3	num	N
sole.morph022	13	370	miliardi	MILIARDO	noun	S
sole.morph022	13	371	di	DI	prep	E
sole.morph022	13	372	marchi	MARCO	noun	S
sole.morph022	13	373	,	,	other	FF
sole.morph022	13	374	quindi	QUINDI	other	B
sole.morph022	13	375	la	LO	other	RD
sole.morph022	13	376	continuazione	CONTINUAZIONE	noun	S
sole.morph022	13	377	di	DI	prep	E
sole.morph022	13	378	benefici	BENEFICIO	noun	S
sole.morph022	13	379	di	DI	prep	E
sole.morph022	13	380	carattere	CARATTERE	noun	S
sole.morph022	13	381	fiscale	FISCALE	adj	A
sole.morph022	13	382	che	CHE	other	PR
sole.morph022	13	383	inducono	INDURRE	verb	V
sole.morph022	13	384	modifiche	MODIFICA	noun	S
sole.morph022	13	385	nella	IN	prep	EA
sole.morph022	13	386	durata	DURATA	noun	S
sole.morph022	13	387	dei	DI	prep	EA
sole.morph022	13	388	portafogli	PORTAFOGLIO	noun	S
sole.morph022	13	389	e	E	other	CC
sole.morph022	13	390	infine	INFINE	adv	B
sole.morph022	13	391	la	LO	other	RD
sole.morph022	13	392	forte	FORTE	adj	A
sole.morph022	13	393	domanda	DOMANDA	noun	S
sole.morph022	13	394	di	DI	prep	E
sole.morph022	13	395	credito	CREDITO	noun	S
sole.morph022	13	396	legata	LEGARE	verb	V
sole.morph022	13	397	alla	A	prep	EA
sole.morph022	13	398	richiesta	RICHIESTA	noun	S
sole.morph022	13	399	di	DI	prep	E
sole.morph022	13	400	mutui	MUTUO	noun	S
sole.morph022	13	401	ipotecari	IPOTECARIO	adj	A
sole.morph022	13	402	anch'	ANCHE	other	B
sole.morph022	13	403	essi	ESSI	other	PE
sole.morph022	13	404	drogati	DROGARE	verb	S
sole.morph022	13	405	dalle	DA	prep	EA
sole.morph022	13	406	agevolazioni	AGEVOLAZIONE	noun	S
sole.morph022	13	407	concesse	CONCEDERE	verb	V
sole.morph022	13	408	alla	A	prep	EA
sole.morph022	13	409	fine	FINE	noun	S
sole.morph022	13	410	dell'	DI	prep	EA
sole.morph022	13	411	anno	ANNO	noun	S
sole.morph022	13	412	scorso	SCORSO	adj	A
sole.morph022	13	413	e	E	other	CC
sole.morph022	13	414	che	CHE	other	PR
sole.morph022	13	415	si	SI	other	PC
sole.morph022	13	416	ripercuoteranno	RIPERCUOTERE	verb	V
sole.morph022	13	417	fino al	FINO_A	prep	EA
sole.morph022	13	418	termine	TERMINE	noun	S
sole.morph022	13	419	del	DI	prep	EA
sole.morph022	13	420	94	94	num	N
sole.morph022	13	421	.	.	other	FS
sole.morph022	14	422	La	LO	other	RD
sole.morph022	14	423	vera	VERO	adj	A
sole.morph022	14	424	incognita	INCOGNITA	noun	S
sole.morph022	14	425	resta	RESTARE	verb	V
sole.morph022	14	426	la	LO	other	RD
sole.morph022	14	427	velocita'	VELOCITA'	noun	S
sole.morph022	14	428	di	DI	prep	E
sole.morph022	14	429	circolazione	CIRCOLAZIONE	noun	S
sole.morph022	14	430	di	DI	prep	E
sole.morph022	14	431	M	M	noun	SP
sole.morph022	14	432	3	3	num	N
sole.morph022	14	433	.	.	other	FS
sole.morph022	15	434	Per	PER	prep	E
sole.morph022	15	435	quanto	QUANTO	adv	PR
sole.morph022	15	436	la	LO	other	RD
sole.morph022	15	437	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	15	438	giuri	GIURARE	verb	S
sole.morph022	15	439	che	CHE	other	CS
sole.morph022	15	440	la	LO	other	RD
sole.morph022	15	441	velocita'	VELOCITA'	noun	S
sole.morph022	15	442	e'	ESSERE	verb	V
sole.morph022	15	443	costante	COSTANTE	adj	A
sole.morph022	15	444	,	,	other	FF
sole.morph022	15	445	essa	ESSA	other	PE
sole.morph022	15	446	era	ESSERE	verb	V
sole.morph022	15	447	fortemente	FORTEMENTE	adv	B
sole.morph022	15	448	diminuita	DIMINUIRE	verb	V
sole.morph022	15	449	durante	DURANTE	prep	E
sole.morph022	15	450	la	LO	other	RD
sole.morph022	15	451	recessione	RECESSIONE	noun	S
sole.morph022	15	452	e	E	other	CC
sole.morph022	15	453	sarebbe	ESSERE	verb	VA
sole.morph022	15	454	rimasta	RIMANERE	verb	V
sole.morph022	15	455	tuttora	TUTTORA	adv	B
sole.morph022	15	456	bassa	BASSO	adj	A
sole.morph022	15	457	,	,	other	FF
sole.morph022	15	458	ma	MA	other	CC
sole.morph022	15	459	normalmente	NORMALMENTE	adv	B
sole.morph022	15	460	in	IN	prep	E
sole.morph022	15	461	Germania	GERMANIA	noun	SP
sole.morph022	15	462	essa	ESSA	other	PE
sole.morph022	15	463	tende	TENDERE	verb	V
sole.morph022	15	464	a	A	prep	E
sole.morph022	15	465	riaccelerare	RIACCELERARE	verb	V
sole.morph022	15	466	insieme alla	INSIEME_A	prep	B
sole.morph022	15	467	ripresa	RIPRESA	noun	S
sole.morph022	15	468	dell'	DI	prep	EA
sole.morph022	15	469	economia	ECONOMIA	noun	S
sole.morph022	15	470	.	.	other	FS
sole.morph022	16	471	Ma	MA	other	CC
sole.morph022	16	472	nessuno	NESSUNO	other	PI
sole.morph022	16	473	puo'	POTERE	verb	VM
sole.morph022	16	474	dire	DIRE	verb	V
sole.morph022	16	475	di	DI	prep	E
sole.morph022	16	476	poterla	POTERE	verb	V
sole.morph022	16	477	*LA	LA	other	PC
sole.morph022	16	478	conoscere	CONOSCERE	verb	V
sole.morph022	16	479	a priori	A_PRIORI	adv	B
sole.morph022	16	480	.	.	other	FS
sole.morph022	17	481	Fino a che	FINO_A_CHE	other	E
sole.morph022	17	482	M	M	noun	SP
sole.morph022	17	483	3	3	num	N
sole.morph022	17	484	non	NON	adv	BN
sole.morph022	17	485	sara'	ESSERE	verb	VA
sole.morph022	17	486	tornata	TORNARE	verb	V
sole.morph022	17	487	entro	ENTRO	prep	E
sole.morph022	17	488	livelli	LIVELLO	noun	S
sole.morph022	17	489	tollerabili	TOLLERABILE	adj	A
sole.morph022	17	490	(	(	other	FB
sole.morph022	17	491	sotto	SOTTO	prep	E
sole.morph022	17	492	il	IL	other	RD
sole.morph022	17	493	10.00%	10.00%	noun	N
sole.morph022	17	494	)	)	other	FB
sole.morph022	17	495	e'	ESSERE	verb	V
sole.morph022	17	496	molto	MOLTO	adv	B
sole.morph022	17	497	improbabile	IMPROBABILE	adj	A
sole.morph022	17	498	che	CHE	other	CC
sole.morph022	17	499	Bundesbank	BUNDESBANK	noun	SP
sole.morph022	17	500	possa	POTERE	verb	VM
sole.morph022	17	501	procedere	PROCEDERE	verb	V
sole.morph022	17	502	a	A	prep	E
sole.morph022	17	503	nuove	NUOVO	adj	A
sole.morph022	17	504	riduzioni	RIDUZIONE	noun	S
sole.morph022	17	505	dei	DI	prep	EA
sole.morph022	17	506	tassi	TASSO	noun	S
sole.morph022	17	507	ufficiali	UFFICIALE	adj	A
sole.morph022	17	508	.	.	other	FS
sole.morph022	18	509	Cio'	CIO'	other	PD
sole.morph022	18	510	non	NON	adv	BN
sole.morph022	18	511	impedira'	IMPEDIRE	verb	V
sole.morph022	18	512	invece	INVECE	adv	B
sole.morph022	18	513	l'	LO	other	RD
sole.morph022	18	514	abbassamento	ABBASSAMENTO	noun	S
sole.morph022	18	515	dei	DI	prep	EA
sole.morph022	18	516	tassi	TASSO	noun	S
sole.morph022	18	517	di	DI	prep	E
sole.morph022	18	518	mercato	MERCATO	noun	S
sole.morph022	18	519	gia'	GIA'	adv	B
sole.morph022	18	520	avviato	AVVIARE	verb	V
sole.morph022	18	521	nelle	IN	prep	EA
sole.morph022	18	522	ultime	ULTIMO	adj	A
sole.morph022	18	523	due	DUE	num	N
sole.morph022	18	524	settimane	SETTIMANA	noun	S
sole.morph022	18	525	che	CHE	other	PR
sole.morph022	18	526	viene	VENIRE	verb	VA
sole.morph022	18	527	visto	VEDERE	verb	V
sole.morph022	18	528	da	DA	prep	E
sole.morph022	18	529	Francoforte	FRANCOFORTE	noun	SP
sole.morph022	18	530	come	COME	prep	B
sole.morph022	18	531	possibile	POSSIBILE	adj	A
sole.morph022	18	532	coadiuvante	COADIUVARE	verb	A
sole.morph022	18	533	all'	A	prep	EA
sole.morph022	18	534	addomesticamento	ADDOMESTICAMENTO	noun	S
sole.morph022	18	535	di	DI	prep	E
sole.morph022	18	536	M	M	noun	SP
sole.morph022	18	537	3	3	num	N
sole.morph022	18	538	.	.	other	FS
sole.morph022	19	539	Per	PER	prep	E
sole.morph022	19	540	quanto	QUANTO	adv	B
sole.morph022	19	541	poco	POCO	adv	B
sole.morph022	19	542	credibile	CREDIBILE	adj	A
sole.morph022	19	543	sia	ESSERE	verb	CC
sole.morph022	19	544	ormai	ORMAI	adv	B
sole.morph022	19	545	il	IL	other	RD
sole.morph022	19	546	mitico	MITICO	adj	A
sole.morph022	19	547	aggregato	AGGREGATO	noun	V
sole.morph022	19	548	monetario	MONETARIO	adj	A
sole.morph022	19	549	,	,	other	FF
sole.morph022	19	550	la	LO	other	RD
sole.morph022	19	551	Banca	BANCA	noun	SP
sole.morph022	19	552	centrale	CENTRALE	adj	A
sole.morph022	19	553	resta	RESTARE	verb	V
sole.morph022	19	554	estremamente	ESTREMAMENTE	adv	B
sole.morph022	19	555	credibile	CREDIBILE	adj	A
sole.morph022	19	556	per	PER	prep	E
sole.morph022	19	557	ragioni	RAGIONE	noun	S
sole.morph022	19	558	che	CHE	other	PR
sole.morph022	19	559	non	NON	adv	BN
sole.morph022	19	560	sono	ESSERE	verb	V
sole.morph022	19	561	rilevanti	RILEVANTE	adj	A
sole.morph022	19	562	solo	SOLO	adv	B
sole.morph022	19	563	per	PER	prep	E
sole.morph022	19	564	gli	LO	other	RD
sole.morph022	19	565	studiosi	STUDIOSO	noun	S
sole.morph022	19	566	di	DI	prep	E
sole.morph022	19	567	psicologia	PSICOLOGIA	noun	S
sole.morph022	19	568	di	DI	prep	E
sole.morph022	19	569	massa	MASSA	noun	S
sole.morph022	19	570	,	,	other	FF
sole.morph022	19	571	ma	MA	other	CC
sole.morph022	19	572	che	CHE	other	PR
sole.morph022	19	573	trovano	TROVARE	verb	V
sole.morph022	19	574	fondamento	FONDAMENTO	noun	S
sole.morph022	19	575	nei	IN	prep	EA
sole.morph022	19	576	risultati	RISULTATO	noun	S
sole.morph022	19	577	di	DI	prep	E
sole.morph022	19	578	lungo	LUNGO	adj	A
sole.morph022	19	579	termine	TERMINE	noun	S
sole.morph022	19	580	che	CHE	other	PR
sole.morph022	19	581	essa	ESSA	other	PE
sole.morph022	19	582	ha	AVERE	verb	VA
sole.morph022	19	583	sempre	SEMPRE	adv	B
sole.morph022	19	584	ottenuto	OTTENERE	verb	V
sole.morph022	19	585	nella	IN	prep	EA
sole.morph022	19	586	sua	SUO	adj	AP
sole.morph022	19	587	37	37	num	N
sole.morph022	19	588	ennale	ENNALE	other	S
sole.morph022	19	589	vita	VITA	noun	S
sole.morph022	19	590	.	.	other	FS
sole.morph022	20	591	Il	IL	other	RD
sole.morph022	20	592	problema	PROBLEMA	noun	S
sole.morph022	20	593	e'	ESSERE	verb	V
sole.morph022	20	594	che	CHE	other	CS
sole.morph022	20	595	questa	QUESTO	other	DD
sole.morph022	20	596	credibilita'	CREDIBILITA'	noun	S
sole.morph022	20	597	si	SI	other	PC
sole.morph022	20	598	distribuisce	DISTRIBUIRE	verb	V
sole.morph022	20	599	attualmente	ATTUALMENTE	adv	B
sole.morph022	20	600	in	IN	prep	E
sole.morph022	20	601	direzioni	DIREZIONE	noun	S
