sole.morph041	4	80	Urgentissimo	URGENTE	adj	SP
sole.morph041	4	81	"	"	other	FB
sole.morph041	4	82	a	A	prep	E
sole.morph041	4	83	colori	COLORE	noun	S
sole.morph041	4	84	,	,	other	FF
sole.morph041	4	85	per	PER	prep	E
sole.morph041	4	86	servizi	SERVIZIO	noun	S
sole.morph041	4	87	di	DI	prep	E
sole.morph041	4	88	immediata	IMMEDIATO	adj	A
sole.morph041	4	89	necessita'	NECESSITA'	noun	S
sole.morph041	4	90	.	.	other	FS
sole.morph041	5	91	Nel	IN	prep	EA
sole.morph041	5	92	volume	VOLUME	noun	S
sole.morph041	5	93	"	"	other	FB
sole.morph041	5	94	Lavoro	LAVORO	noun	S
sole.morph041	5	95	"	"	other	FB
sole.morph041	5	96	(	(	other	FB
sole.morph041	5	97	otto	OTTO	num	N
sole.morph041	5	98	milioni	MILIONE	noun	S
sole.morph041	5	99	di	DI	prep	E
sole.morph041	5	100	copie	COPIA	noun	S
sole.morph041	5	101	)	)	other	FB
sole.morph041	5	102	,	,	other	FF
sole.morph041	5	103	vi	VI	adv	PC
sole.morph041	5	104	saranno	ESSERE	verb	V
sole.morph041	5	105	la	LO	other	RD
sole.morph041	5	106	guida	GUIDA	noun	S
sole.morph041	5	107	pratica	PRATICO	adj	A
sole.morph041	5	108	dell'	DI	prep	EA
sole.morph041	5	109	azienda	AZIENDA	noun	S
sole.morph041	5	110	insieme con	INSIEME_CON	prep	B
sole.morph041	5	111	cartine	CARTINA	noun	S
sole.morph041	5	112	regionali	REGIONALE	adj	A
sole.morph041	5	113	.	.	other	FS
sole.morph041	6	114	L'	LO	other	RD
sole.morph041	6	115	indice	INDICE	noun	S
sole.morph041	6	116	sara'	ESSERE	verb	VA
sole.morph041	6	117	rinnovato	RINNOVARE	verb	V
sole.morph041	6	118	in	IN	prep	E
sole.morph041	6	119	maniera	MANIERA	noun	S
sole.morph041	6	120	analoga	ANALOGO	adj	A
sole.morph041	6	121	al	A	prep	EA
sole.morph041	6	122	volume	VOLUME	noun	S
sole.morph041	6	123	"	"	other	FB
sole.morph041	6	124	Casa	CASA	noun	SP
sole.morph041	6	125	"	"	other	FB
sole.morph041	6	126	.	.	other	FS
sole.morph041	7	127	"	"	other	FB
sole.morph041	7	128	Le	LO	other	RD
sole.morph041	7	129	Pagine	PAGINA	noun	SP
sole.morph041	7	130	Gialle	GIALLE	noun	SP
sole.morph041	7	131	_	_	other	FB
sole.morph041	7	132	commenta	COMMENTARE	verb	V
sole.morph041	7	133	Paolo	PAOLO	noun	SP
sole.morph041	7	134	Torresani	TORRESANI	noun	SP
sole.morph041	7	135	,	,	other	FF
sole.morph041	7	136	amministratore	AMMINISTRATORE	noun	S
sole.morph041	7	137	delegato	DELEGARE	verb	A
sole.morph041	7	138	della	DI	prep	EA
sole.morph041	7	139	Seat-Stet	SEAT-STET	noun	SP
sole.morph041	7	140	_	_	other	FB
sole.morph041	7	141	sono	ESSERE	verb	V
sole.morph041	7	142	un	UN	other	RI
sole.morph041	7	143	punto	PUNTO	noun	S
sole.morph041	7	144	di	DI	prep	E
sole.morph041	7	145	riferimento	RIFERIMENTO	noun	S
sole.morph041	7	146	per	PER	prep	E
sole.morph041	7	147	capire	CAPIRE	verb	V
sole.morph041	7	148	le	LO	other	RD
sole.morph041	7	149	dimensioni	DIMENSIONE	noun	S
sole.morph041	7	150	e	E	other	CC
sole.morph041	7	151	le	LO	other	RD
sole.morph041	7	152	interconnessioni	INTERCONNESSIONE	noun	S
sole.morph041	7	153	tra	TRA	prep	E
sole.morph041	7	154	le	LO	other	RD
sole.morph041	7	155	realta'	REALTA'	noun	S
sole.morph041	7	156	del	DI	prep	EA
sole.morph041	7	157	Paese	PAESE	noun	SP
sole.morph041	7	158	,	,	other	FF
sole.morph041	7	159	e	E	other	CC
sole.morph041	7	160	un	UN	other	RI
sole.morph041	7	161	Paese	PAESE	noun	SP
sole.morph041	7	162	dove	DOVE	adv	B
sole.morph041	7	163	si	SI	other	PC
sole.morph041	7	164	legge	LEGGERE	verb	V
sole.morph041	7	165	poco	POCO	other	B
sole.morph041	7	166	non	NON	adv	BN
sole.morph041	7	167	e'	ESSERE	verb	V
sole.morph041	7	168	maturo	MATURO	adj	A
sole.morph041	7	169	economicamente	ECONOMICAMENTE	adv	B
sole.morph041	7	170	e	E	other	CC
sole.morph041	7	171	socialmente	SOCIALMENTE	adv	B
sole.morph041	7	172	.	.	other	FS
sole.morph041	8	173	Quest'	QUESTO	other	DD
sole.morph041	8	174	anno	ANNO	noun	S
sole.morph041	8	175	metteremo	METTERE	verb	V
sole.morph041	8	176	a disposizione della	A_DISPOSIZIONE_DI	prep	EA
sole.morph041	8	177	promozione	PROMOZIONE	noun	S
sole.morph041	8	178	pubblicitaria	PUBBLICITARIO	adj	A
sole.morph041	8	179	del	DI	prep	EA
sole.morph041	8	180	libro	LIBRO	noun	S
sole.morph041	8	181	ben	BENE	adv	B
sole.morph041	8	182	5	5	num	N
sole.morph041	8	183	mila	MILA	num	N
sole.morph041	8	184	spazi	SPAZIO	noun	S
sole.morph041	8	185	,	,	other	FF
sole.morph041	8	186	pari	PARI	adj	A
sole.morph041	8	187	al	A	prep	EA
sole.morph041	8	188	25.00%	25.00%	noun	N
sole.morph041	8	189	del	DI	prep	EA
sole.morph041	8	190	totale	TOTALE	noun	S
sole.morph041	8	191	e	E	other	CC
sole.morph041	8	192	a	A	prep	E
sole.morph041	8	193	un	UN	other	RI
sole.morph041	8	194	miliardo	MILIARDO	noun	S
sole.morph041	8	195	di	DI	prep	E
sole.morph041	8	196	valore	VALORE	noun	S
sole.morph041	8	197	,	,	other	FF
sole.morph041	8	198	sull'	SU	prep	EA
sole.morph041	8	199	edizione	EDIZIONE	noun	S
sole.morph041	8	200	Casa	CASA	noun	SP
sole.morph041	8	201	"	"	other	FB
sole.morph041	8	202	.	.	other	FS
sole.morph043	2	27	ROMA	ROMA	noun	SP
sole.morph043	2	28	_	_	other	FB
sole.morph043	2	29	Il	IL	other	RD
sole.morph043	2	30	ministro	MINISTRO	noun	S
sole.morph043	2	31	delle	DI	prep	EA
sole.morph043	2	32	Risorse	RISORSA	noun	SP
sole.morph043	2	33	agricole	AGRICOLO	adj	A
sole.morph043	2	34	affonda	AFFONDARE	verb	V
sole.morph043	2	35	ancora	ANCORA	adv	B
sole.morph043	2	36	i	IL	other	RD
sole.morph043	2	37	colpi	COLPO	noun	S
sole.morph043	2	38	sul	SU	prep	EA
sole.morph043	2	39	fronte	FRONTE	noun	S
sole.morph043	2	40	delle	DI	prep	EA
sole.morph043	2	41	frodi	FRODE	noun	S
sole.morph043	2	42	agricole	AGRICOLO	adj	A
sole.morph043	2	43	e	E	other	CC
sole.morph043	2	44	istituisce	ISTITUIRE	verb	V
sole.morph043	2	45	per	PER	prep	E
sole.morph043	2	46	decreto	DECRETO	noun	S
sole.morph043	2	47	una	UNA	other	RI
sole.morph043	2	48	commissione	COMMISSIONE	noun	S
sole.morph043	2	49	d'	DI	prep	E
sole.morph043	2	50	inchiesta	INCHIESTA	noun	S
sole.morph043	2	51	per	PER	prep	E
sole.morph043	2	52	fare	FARE	verb	V
sole.morph043	2	53	piena	PIENO	adj	A
sole.morph043	2	54	luce	LUCE	noun	S
sole.morph043	2	55	sulle	SU	prep	EA
sole.morph043	2	56	disfunzioni	DISFUNZIONE	noun	S
sole.morph043	2	57	del	DI	prep	EA
sole.morph043	2	58	sistema	SISTEMA	noun	S
sole.morph043	2	59	dei	DI	prep	EA
sole.morph043	2	60	pagamenti	PAGAMENTO	noun	S
sole.morph043	2	61	agli	A	prep	EA
sole.morph043	2	62	agricoltori	AGRICOLTORE	noun	S
sole.morph043	2	63	e	E	other	CC
sole.morph043	2	64	alle	A	prep	EA
sole.morph043	2	65	imprese	IMPRESA	noun	S
sole.morph043	2	66	effettuato	EFFETTUARE	verb	V
sole.morph043	2	67	in	IN	prep	E
sole.morph043	2	68	passato	PASSATO	noun	S
sole.morph043	2	69	dall'	DA	prep	EA
sole.morph043	2	70	Aima	AIMA	noun	SP
sole.morph043	2	71	,	,	other	FF
sole.morph043	2	72	l'	LO	other	RD
sole.morph043	2	73	Azienda	AZIENDA	noun	SP
sole.morph043	2	74	di	DI	prep	E
sole.morph043	2	75	Stato	STATO	noun	SP
sole.morph043	2	76	per	PER	prep	E
sole.morph043	2	77	gli	LO	other	RD
sole.morph043	2	78	interventi	INTERVENTO	noun	S
sole.morph043	2	79	sul	SU	prep	EA
sole.morph043	2	80	mercato	MERCATO	noun	S
sole.morph043	2	81	agricolo	AGRICOLO	adj	A
sole.morph043	2	82	.	.	other	FS
sole.morph043	3	83	Adriana	ADRIANA	noun	SP
sole.morph043	3	84	Poli	POLI	noun	SP
sole.morph043	3	85	Bortone	BORTONE	noun	SP
sole.morph043	3	86	fa	FARE	verb	V
sole.morph043	3	87	cosi'	COSI'	adv	B
sole.morph043	3	88	seguire	SEGUIRE	verb	V
sole.morph043	3	89	al	A	prep	EA
sole.morph043	3	90	decreto	DECRETO	noun	S
sole.morph043	3	91	legge	LEGGE	noun	S
sole.morph043	3	92	che	CHE	other	PR
sole.morph043	3	93	trasforma	TRASFORMARE	verb	V
sole.morph043	3	94	l'	LO	other	RD
sole.morph043	3	95	Aima	AIMA	noun	SP
sole.morph043	3	96	in	IN	prep	E
sole.morph043	3	97	Eima	EIMA	noun	SP
sole.morph043	3	98	e	E	other	CC
sole.morph043	3	99	al	A	prep	EA
sole.morph043	3	100	suo	SUO	adj	AP
sole.morph043	3	101	contemporaneo	CONTEMPORANEO	adj	A
sole.morph043	3	102	commissariamento	COMMISSARIAMENTO	noun	S
sole.morph043	3	103	un	UN	other	RI
sole.morph043	3	104	altro	ALTRO	other	A
sole.morph043	3	105	provvedimento	PROVVEDIMENTO	noun	S
sole.morph043	3	106	che	CHE	other	PR
sole.morph043	3	107	da'	DARE	verb	V
sole.morph043	3	108	pieni	PIENO	adj	A
sole.morph043	3	109	poteri	POTERE	noun	S
sole.morph043	3	110	a	A	prep	E
sole.morph043	3	111	cinque	CINQUE	num	N
sole.morph043	3	112	esperti	ESPERTO	noun	S
sole.morph043	3	113	(	(	other	FB
sole.morph043	3	114	scelti	SCEGLIERE	verb	V
sole.morph043	3	115	tra	TRA	prep	E
sole.morph043	3	116	professori	PROFESSORE	noun	S
sole.morph043	3	117	universitari	UNIVERSITARIO	adj	A
sole.morph043	3	118	e	E	other	CC
sole.morph043	3	119	alti	ALTO	adj	A
sole.morph043	3	120	dirigenti	DIRIGENTE	noun	S
sole.morph043	3	121	della	DI	prep	EA
sole.morph043	3	122	Pubblica	PUBBLICO	adj	A
sole.morph043	3	123	amministrazione	AMMINISTRAZIONE	noun	S
sole.morph043	3	124	)	)	other	FB
sole.morph043	3	125	per	PER	prep	E
sole.morph043	3	126	acquisire	ACQUISIRE	verb	V
sole.morph043	3	127	tutta	TUTTO	other	T
sole.morph043	3	128	la	LO	other	RD
sole.morph043	3	129	documentazione	DOCUMENTAZIONE	noun	S
sole.morph043	3	130	dell'	DI	prep	EA
sole.morph043	3	131	ex	EX	adj	A
sole.morph043	3	132	Aima	AIMA	noun	SP
sole.morph043	3	133	.	.	other	FS
sole.morph043	4	134	Saranno	ESSERE	verb	V
sole.morph043	4	135	messi	METTERE	verb	V
sole.morph043	4	136	sotto	SOTTO	prep	E
sole.morph043	4	137	controllo	CONTROLLO	noun	S
sole.morph043	4	138	tutti	TUTTO	other	T
sole.morph043	4	139	gli	LO	other	RD
sole.morph043	4	140	archivi	ARCHIVIO	noun	S
sole.morph043	4	141	informatici	INFORMATICO	adj	A
sole.morph043	4	142	per	PER	prep	E
sole.morph043	4	143	rintracciare	RINTRACCIARE	verb	V
sole.morph043	4	144	ogni	OGNI	other	DI
sole.morph043	4	145	disfunzione	DISFUNZIONE	noun	S
sole.morph043	4	146	amministrativa	AMMINISTRATIVO	adj	A
sole.morph043	4	147	e	E	other	CC
sole.morph043	4	148	porvi	PORRE	verb	V
sole.morph043	4	149	*VI	VI	adv	PC
sole.morph043	4	150	riparo	RIPARO	noun	S
sole.morph043	4	151	come	COME	other	E
sole.morph043	4	152	piu'	PIU'	adv	B
sole.morph043	4	153	volte	VOLTA	noun	S
sole.morph043	4	154	sollecitato	SOLLECITARE	verb	V
sole.morph043	4	155	dalle	DA	prep	EA
sole.morph043	4	156	organizzazioni	ORGANIZZAZIONE	noun	S
sole.morph043	4	157	professionali	PROFESSIONALE	adj	A
sole.morph043	4	158	agricole	AGRICOLO	adj	A
sole.morph043	4	159	.	.	other	FS
sole.morph043	5	160	Il	IL	other	RD
sole.morph043	5	161	"	"	other	FB
sole.morph043	5	162	pool	POOL	noun	S
sole.morph043	5	163	"	"	other	FB
sole.morph043	5	164	di	DI	prep	E
sole.morph043	5	165	esperti	ESPERTO	noun	A
sole.morph043	5	166	iniziera'	INIZIARE	verb	V
sole.morph043	5	167	a	A	prep	E
sole.morph043	5	168	lavorare	LAVORARE	verb	V
sole.morph043	5	169	quanto	QUANTO	adv	B
sole.morph043	5	170	prima	PRIMA	adv	B
sole.morph043	5	171	_	_	other	FB
sole.morph043	5	172	ha	AVERE	verb	VA
sole.morph043	5	173	informato	INFORMARE	verb	V
sole.morph043	5	174	il	IL	other	RD
sole.morph043	5	175	ministro	MINISTRO	noun	S
sole.morph043	5	176	_	_	other	FB
sole.morph043	5	177	e	E	other	CC
sole.morph043	5	178	sara'	ESSERE	verb	VA
sole.morph043	5	179	tenuto	TENERE	verb	V
sole.morph043	5	180	a	A	prep	E
sole.morph043	5	181	presentare	PRESENTARE	verb	V
sole.morph043	5	182	entro	ENTRO	prep	E
sole.morph043	5	183	fine	FINE	noun	A
sole.morph043	5	184	giugno	GIUGNO	noun	S
sole.morph043	5	185	un	UN	other	RI
sole.morph043	5	186	rapporto	RAPPORTO	noun	S
sole.morph043	5	187	preliminare	PRELIMINARE	adj	A
sole.morph043	5	188	che	CHE	other	PR
sole.morph043	5	189	dovra'	DOVERE	verb	VM
sole.morph043	5	190	contenere	CONTENERE	verb	V
sole.morph043	5	191	anche	ANCHE	other	B
sole.morph043	5	192	indicazioni	INDICAZIONE	noun	S
sole.morph043	5	193	per	PER	prep	E
sole.morph043	5	194	snellire	SNELLIRE	verb	V
sole.morph043	5	195	e	E	other	CC
sole.morph043	5	196	semplificare	SEMPLIFICARE	verb	V
sole.morph043	5	197	le	LO	other	RD
sole.morph043	5	198	procedure	PROCEDURA	noun	S
sole.morph043	5	199	e	E	other	CC
sole.morph043	5	200	coordinare	COORDINARE	verb	V
sole.morph043	5	201	l'	LO	other	RD
sole.morph043	5	202	azione	AZIONE	noun	S
sole.morph043	5	203	amministrativa	AMMINISTRATIVO	adj	A
sole.morph043	5	204	.	.	other	FS
sole.morph043	6	205	Il	IL	other	RD
sole.morph043	6	206	rapporto	RAPPORTO	noun	S
sole.morph043	6	207	servira'	SERVIRE	verb	V
sole.morph043	6	208	al	A	prep	EA
sole.morph043	6	209	ministro	MINISTRO	noun	S
sole.morph043	6	210	per	PER	prep	E
sole.morph043	6	211	avviare	AVVIARE	verb	V
sole.morph043	6	212	successivamente	SUCCESSIVAMENTE	adv	B
sole.morph043	6	213	le	LO	other	RD
sole.morph043	6	214	opportune	OPPORTUNO	adj	A
sole.morph043	6	215	azioni	AZIONE	noun	S
sole.morph043	6	216	giudiziarie	GIUDIZIARIO	adj	A
sole.morph043	6	217	nei confronti di	NEI_CONFRONTI_DI	prep	E
sole.morph043	6	218	quelle	QUELLO	other	DD
sole.morph043	6	219	persone	PERSONA	noun	S
sole.morph043	6	220	ritenute	RITENERE	verb	V
sole.morph043	6	221	responsabili	RESPONSABILE	adj	A
sole.morph043	6	222	di	DI	prep	E
sole.morph043	6	223	frodi	FRODE	noun	S
sole.morph043	6	224	nei confronti dello	NEI_CONFRONTI_DI	prep	EA
sole.morph043	6	225	Stato	STATO	noun	SP
sole.morph043	6	226	e	E	other	CC
sole.morph043	6	227	dell'	DI	prep	EA
sole.morph043	6	228	Unione europea	UNIONE_EUROPEA	noun	SP
sole.morph043	6	229	.	.	other	FS
sole.morph043	7	230	"	"	other	FB
sole.morph043	7	231	I	IL	other	RD
sole.morph043	7	232	risultati	RISULTATO	noun	S
sole.morph043	7	233	dell'	DI	prep	EA
sole.morph043	7	234	indagine	INDAGINE	noun	S
sole.morph043	7	235	ministeriale	MINISTERIALE	adj	A
sole.morph043	7	236	_	_	other	FB
sole.morph043	7	237	ha	AVERE	verb	VA
sole.morph043	7	238	aggiunto	AGGIUNGERE	verb	V
sole.morph043	7	239	Poli	POLI	noun	SP
sole.morph043	7	240	Bortone	BORTONE	noun	SP
sole.morph043	7	241	_	_	other	FB
sole.morph043	7	242	verranno	VENIRE	verb	V
sole.morph043	7	243	anche	ANCHE	other	B
sole.morph043	7	244	messi	METTERE	verb	V
sole.morph043	7	245	a disposizione del	A_DISPOSIZIONE_DI	prep	EA
sole.morph043	7	246	Parlamento	PARLAMENTO	noun	S
sole.morph043	7	247	che	CHE	other	PR
sole.morph043	7	248	potrebbe	POTERE	verb	VM
sole.morph043	7	249	istituire	ISTITUIRE	verb	V
sole.morph043	7	250	una	UNA	other	RI
sole.morph043	7	251	commissione	COMMISSIONE	noun	S
sole.morph043	7	252	parlamentare	PARLAMENTARE	adj	A
sole.morph043	7	253	,	,	other	FF
sole.morph043	7	254	come	COME	other	CS
sole.morph043	7	255	ha	AVERE	verb	VA
sole.morph043	7	256	gia'	GIA'	adv	B
sole.morph043	7	257	ipotizzato	IPOTIZZARE	verb	V
sole.morph043	7	258	il	IL	other	RD
sole.morph043	7	259	Pds	PDS	noun	SP
sole.morph043	7	260	"	"	other	FB
sole.morph043	7	261	.	.	other	FS
sole.morph043	8	262	La	LO	other	RD
sole.morph043	8	263	decisione	DECISIONE	noun	S
sole.morph043	8	264	del	DI	prep	EA
sole.morph043	8	265	ministro	MINISTRO	noun	S
sole.morph043	8	266	e'	ESSERE	verb	VA
sole.morph043	8	267	stata	ESSERE	verb	VA
sole.morph043	8	268	resa	RENDERE	verb	V
sole.morph043	8	269	nota	NOTO	adj	A
sole.morph043	8	270	agli	A	prep	EA
sole.morph043	8	271	assessori	ASSESSORE	noun	S
sole.morph043	8	272	regionali	REGIONALE	adj	A
sole.morph043	8	273	all'	A	prep	EA
sole.morph043	8	274	Agricoltura	AGRICOLTURA	noun	SP
sole.morph043	8	275	convocati	CONVOCARE	verb	V
sole.morph043	8	276	ieri	IERI	adv	B
sole.morph043	8	277	per	PER	prep	E
sole.morph043	8	278	impostare	IMPOSTARE	verb	V
sole.morph043	8	279	i	IL	other	RD
sole.morph043	8	280	lavori	LAVORO	noun	S
sole.morph043	8	281	del	DI	prep	EA
sole.morph043	8	282	Comitato	COMITATO	noun	SP
sole.morph043	8	283	permanente	PERMANENTE	adj	A
sole.morph043	8	284	per	PER	prep	E
sole.morph043	8	285	le	LO	other	RD
sole.morph043	8	286	politiche	POLITICA	noun	S
sole.morph043	8	287	agroalimentari	AGROALIMENTARE	adj	A
sole.morph043	8	288	.	.	other	FS
sole.morph043	9	289	Durante	DURANTE	prep	E
sole.morph043	9	290	l'	LO	other	RD
sole.morph043	9	291	incontro	INCONTRO	noun	S
sole.morph043	9	292	,	,	other	FF
sole.morph043	9	293	il	IL	other	RD
sole.morph043	9	294	ministro	MINISTRO	noun	S
sole.morph043	9	295	si	SI	other	PC
sole.morph043	9	296	e'	ESSERE	verb	VA
sole.morph043	9	297	impegnato	IMPEGNARE	verb	V
sole.morph043	9	298	ad	AD	prep	E
sole.morph043	9	299	attuare	ATTUARE	verb	V
sole.morph043	9	300	fino	FINO	prep	B
sole.morph043	9	301	in	IN	prep	E
sole.morph043	9	302	fondo	FONDO	noun	S
sole.morph043	9	303	la	LO	other	RD
sole.morph043	9	304	legge	LEGGE	noun	S
sole.morph043	9	305	istitutiva	ISTITUTIVO	adj	A
sole.morph043	9	306	del	DI	prep	EA
sole.morph043	9	307	ministero	MINISTERO	noun	S
sole.morph043	9	308	delle	DI	prep	EA
sole.morph043	9	309	Risorse	RISORSA	noun	SP
sole.morph043	9	310	agricole	AGRICOLO	adj	A
sole.morph043	9	311	e	E	other	CC
sole.morph043	9	312	a	A	prep	E
sole.morph043	9	313	convocare	CONVOCARE	verb	V
sole.morph043	9	314	ogni	OGNI	other	DI
sole.morph043	9	315	mese	MESE	noun	S
sole.morph043	9	316	i	IL	other	RD
sole.morph043	9	317	rappresentanti	RAPPRESENTANTE	noun	S
sole.morph043	9	318	regionali	REGIONALE	adj	A
sole.morph043	9	319	.	.	other	FS
sole.morph043	10	320	"	"	other	FB
sole.morph043	10	321	Per	PER	prep	E
sole.morph043	10	322	rendere	RENDERE	verb	V
sole.morph043	10	323	piu'	PIU'	adv	B
sole.morph043	10	324	efficaci	EFFICACE	adj	A
sole.morph043	10	325	gli	LO	other	RD
sole.morph043	10	326	incontri	INCONTRO	noun	S
sole.morph043	10	327	_	_	other	FB
sole.morph043	10	328	ha	AVERE	verb	VA
sole.morph043	10	329	precisato	PRECISARE	verb	V
sole.morph043	10	330	il	IL	other	RD
sole.morph043	10	331	ministro	MINISTRO	noun	S
sole.morph043	10	332	_	_	other	FB
sole.morph043	10	333	ogni	OGNI	other	DI
sole.morph043	10	334	volta	VOLTA	noun	S
sole.morph043	10	335	discuteremo	DISCUTERE	verb	V
sole.morph043	10	336	in	IN	prep	E
sole.morph043	10	337	modo	MODO	noun	S
sole.morph043	10	338	approfondito	APPROFONDITO	adj	A
sole.morph043	10	339	di	DI	prep	E
sole.morph043	10	340	un	UN	other	RI
sole.morph043	10	341	singolo	SINGOLO	adj	A
sole.morph043	10	342	argomento	ARGOMENTO	noun	S
sole.morph043	10	343	"	"	other	FB
sole.morph043	10	344	.	.	other	FS
sole.morph043	11	345	E	E	other	CC
sole.morph043	11	346	fra	FRA	prep	E
sole.morph043	11	347	un	UN	other	RI
sole.morph043	11	348	mese	MESE	noun	S
sole.morph043	11	349	sara'	ESSERE	verb	VA
sole.morph043	11	350	data	DARE	verb	V
sole.morph043	11	351	priorita'	PRIORITA'	noun	S
sole.morph043	11	352	alla	A	prep	EA
sole.morph043	11	353	legge	LEGGE	noun	S
sole.morph043	11	354	pluriennale	PLURIENNALE	adj	A
sole.morph043	11	355	di	DI	prep	E
sole.morph043	11	356	spesa	SPESA	noun	S
sole.morph043	11	357	.	.	other	FS
sole.morph043	12	358	Sull'	SU	prep	EA
sole.morph043	12	359	argomento	ARGOMENTO	noun	S
sole.morph043	12	360	Poli	POLI	noun	SP
sole.morph043	12	361	Bortone	BORTONE	noun	SP
sole.morph043	12	362	ha	AVERE	verb	VA
sole.morph043	12	363	riferito	RIFERIRE	verb	V
sole.morph043	12	364	che	CHE	other	CS
sole.morph043	12	365	le	LO	other	RD
sole.morph043	12	366	risorse	RISORSA	noun	S
sole.morph043	12	367	finanziarie	FINANZIARIO	adj	A
sole.morph043	12	368	da	DA	prep	E
sole.morph043	12	369	destinare	DESTINARE	verb	V
sole.morph043	12	370	al	A	prep	EA
sole.morph043	12	371	settore	SETTORE	noun	S
sole.morph043	12	372	dovranno	DOVERE	verb	VM
sole.morph043	12	373	essere	ESSERE	verb	VA
sole.morph043	12	374	superiori	SUPERIORE	adj	A
sole.morph043	12	375	a	A	prep	E
sole.morph043	12	376	quelle	QUELLO	other	PD
sole.morph043	12	377	stanziate	STANZIARE	verb	V
sole.morph043	12	378	in	IN	prep	E
sole.morph043	12	379	passato	PASSATO	noun	S
sole.morph043	12	380	,	,	other	FF
sole.morph043	12	381	anche	ANCHE	other	B
sole.morph043	12	382	perche'	PERCHE'	other	CS
sole.morph043	12	383	l'	LO	other	RD
sole.morph043	12	384	attuale	ATTUALE	adj	A
sole.morph043	12	385	bilancio	BILANCIO	noun	S
sole.morph043	12	386	del	DI	prep	EA
sole.morph043	12	387	ministero	MINISTERO	noun	S
sole.morph043	12	388	e'	ESSERE	verb	V
sole.morph043	12	389	solo	SOLO	adv	B
sole.morph043	12	390	un	UN	other	RI
sole.morph043	12	391	terzo	TERZO	num	NO
sole.morph043	12	392	rispetto a	RISPETTO_A	prep	E
sole.morph043	12	393	quello	QUELLO	other	PD
sole.morph043	12	394	di	DI	prep	E
sole.morph043	12	395	sette	SETTE	num	N
sole.morph043	12	396	-	-	other	FF
sole.morph043	12	397	otto	OTTO	num	N
sole.morph043	12	398	anni	ANNO	noun	S
sole.morph043	12	399	fa	FA	adv	B
