cs.morph037	3	141	-	-	other	FB
cs.morph037	3	142	che	CHE	other	PR
cs.morph037	3	143	per	PER	prep	E
cs.morph037	3	144	questa	QUESTO	other	DD
cs.morph037	3	145	edizione	EDIZIONE	noun	S
cs.morph037	3	146	dei	DI	prep	EA
cs.morph037	3	147	"	"	other	FB
cs.morph037	3	148	giorni	GIORNO	noun	S
cs.morph037	3	149	del	DI	prep	EA
cs.morph037	3	150	caos	CAOS	noun	S
cs.morph037	3	151	"	"	other	FB
cs.morph037	3	152	,	,	other	FF
cs.morph037	3	153	un	UN	other	RI
cs.morph037	3	154	vero	VERO	adj	A
cs.morph037	3	155	e	E	other	CC
cs.morph037	3	156	proprio	PROPRIO	adj	A
cs.morph037	3	157	"	"	other	FB
cs.morph037	3	158	sacco	SACCO	noun	S
cs.morph037	3	159	"	"	other	FB
cs.morph037	3	160	annunciato	ANNUNCIARE	verb	V
cs.morph037	3	161	,	,	other	FF
cs.morph037	3	162	hanno	AVERE	verb	VA
cs.morph037	3	163	schierato	SCHIERARE	verb	V
cs.morph037	3	164	in	IN	prep	E
cs.morph037	3	165	campo	CAMPO	noun	S
cs.morph037	3	166	3.000	3.000	num	N
cs.morph037	3	167	agenti	AGENTE	noun	S
cs.morph037	3	168	-	-	other	FB
cs.morph037	3	169	hanno	AVERE	verb	VA
cs.morph037	3	170	fermato	FERMARE	verb	V
cs.morph037	3	171	oltre	OLTRE	prep	E
cs.morph037	3	172	1.150	1.150	num	N
cs.morph037	3	173	giovani	GIOVANE	noun	S
cs.morph037	3	174	,	,	other	FF
cs.morph037	3	175	di	DI	prep	E
cs.morph037	3	176	cui	CUI	other	PR
cs.morph037	3	177	un	UN	other	RI
cs.morph037	3	178	centinaio	CENTINAIO	noun	S
cs.morph037	3	179	e'	ESSERE	verb	V
cs.morph037	3	180	tuttora	TUTTORA	adv	B
cs.morph037	3	181	agli	A	prep	EA
cs.morph037	3	182	arresti	ARRESTO	noun	S
cs.morph037	3	183	.	.	other	FS
cs.morph037	4	184	L'	LO	other	RD
cs.morph037	4	185	ultima	ULTIMO	adj	A
cs.morph037	4	186	ondata	ONDATA	noun	S
cs.morph037	4	187	di	DI	prep	E
cs.morph037	4	188	violenza	VIOLENZA	noun	S
cs.morph037	4	189	si	SI	other	PC
cs.morph037	4	190	e'	ESSERE	verb	VA
cs.morph037	4	191	scatenata	SCATENARE	verb	V
cs.morph037	4	192	sabato	SABATO	noun	S
cs.morph037	4	193	notte	NOTTE	noun	S
cs.morph037	4	194	,	,	other	FF
cs.morph037	4	195	quando	QUANDO	other	CS
cs.morph037	4	196	gruppi	GRUPPO	noun	S
cs.morph037	4	197	di	DI	prep	E
cs.morph037	4	198	punk	PUNK	noun	S
cs.morph037	4	199	si	SI	other	PC
cs.morph037	4	200	sono	ESSERE	verb	VA
cs.morph037	4	201	nuovamente	NUOVAMENTE	adv	B
cs.morph037	4	202	barricati	BARRICARE	verb	V
cs.morph037	4	203	nei pressi di	NEI_PRESSI_DI	prep	EA
cs.morph037	4	204	una	UNA	other	RI
cs.morph037	4	205	ex	EX	adj	A
cs.morph037	4	206	fabbrica	FABBRICA	noun	S
cs.morph037	4	207	occupata	OCCUPATO	adj	A
cs.morph037	4	208	,	,	other	FF
cs.morph037	4	209	iniziando	INIZIARE	verb	V
cs.morph037	4	210	il	IL	other	RD
cs.morph037	4	211	consueto	CONSUETO	adj	A
cs.morph037	4	212	lancio	LANCIO	noun	S
cs.morph037	4	213	di	DI	prep	E
cs.morph037	4	214	pietre	PIETRA	noun	S
cs.morph037	4	215	e	E	other	CC
cs.morph037	4	216	bottiglie	BOTTIGLIA	noun	S
cs.morph037	4	217	molotov	MOLOTOV	noun	S
cs.morph037	4	218	contro	CONTRO	prep	E
cs.morph037	4	219	la	LO	other	RD
cs.morph037	4	220	polizia	POLIZIA	noun	S
cs.morph037	4	221	,	,	other	FF
cs.morph037	4	222	che	CHE	other	PR
cs.morph037	4	223	ha	AVERE	verb	VA
cs.morph037	4	224	reagito	REAGIRE	verb	V
cs.morph037	4	225	con	CON	prep	E
cs.morph037	4	226	cariche	CARICA	noun	S
cs.morph037	4	227	e	E	other	CC
cs.morph037	4	228	idranti	IDRANTE	noun	S
cs.morph037	4	229	.	.	other	FS
cs.morph037	5	230	Alcuni	ALCUNO	other	DI
cs.morph037	5	231	poliziotti	POLIZIOTTO	noun	S
cs.morph037	5	232	,	,	other	FF
cs.morph037	5	233	presi	PRENDERE	verb	V
cs.morph037	5	234	di	DI	prep	E
cs.morph037	5	235	mira	MIRA	noun	S
cs.morph037	5	236	come	COME	prep	E
cs.morph037	5	237	bersaglio	BERSAGLIO	noun	S
cs.morph037	5	238	dai	DA	prep	EA
cs.morph037	5	239	"	"	other	FB
cs.morph037	5	240	punk	PUNK	noun	S
cs.morph037	5	241	tiratori	TIRATORE	noun	S
cs.morph037	5	242	scelti	SCELTO	adj	A
cs.morph037	5	243	"	"	other	FB
cs.morph037	5	244	,	,	other	FF
cs.morph037	5	245	che	CHE	other	PR
cs.morph037	5	246	usavano	USARE	verb	V
cs.morph037	5	247	fionde	FIONDA	noun	S
cs.morph037	5	248	di	DI	prep	E
cs.morph037	5	249	precisione	PRECISIONE	noun	S
cs.morph037	5	250	,	,	other	FF
cs.morph037	5	251	hanno	AVERE	verb	VA
cs.morph037	5	252	risposto	RISPONDERE	verb	V
cs.morph037	5	253	rilanciando	RILANCIARE	verb	V
cs.morph037	5	254	al	A	prep	EA
cs.morph037	5	255	mittente	MITTENTE	noun	S
cs.morph037	5	256	i	IL	other	RD
cs.morph037	5	257	sampietrini	SAMPIETRINO	noun	S
cs.morph037	5	258	.	.	other	FS
cs.morph037	6	259	Ieri	IERI	adv	B
cs.morph037	6	260	circa	CIRCA	adv	B
cs.morph037	6	261	mille	MILLE	num	N
cs.morph037	6	262	giovani	GIOVANE	noun	S
cs.morph037	6	263	hanno	AVERE	verb	VA
cs.morph037	6	264	lasciato	LASCIARE	verb	V
cs.morph037	6	265	la	LO	other	RD
cs.morph037	6	266	citta'	CITTA'	noun	S
cs.morph037	6	267	,	,	other	FF
cs.morph037	6	268	ma	MA	other	CC
cs.morph037	6	269	la	LO	other	RD
cs.morph037	6	270	polizia	POLIZIA	noun	S
cs.morph037	6	271	non	NON	adv	BN
cs.morph037	6	272	esclude	ESCLUDERE	verb	V
cs.morph037	6	273	che	CHE	other	CS
cs.morph037	6	274	possa	POTERE	verb	VM
cs.morph037	6	275	esserci	ESSERE	verb	V
cs.morph037	6	276	*CI	CI	adv	PC
cs.morph037	6	277	qualche	QUALCHE	other	DI
cs.morph037	6	278	altra	ALTRO	other	PI
cs.morph037	6	279	esplosione	ESPLOSIONE	noun	S
cs.morph037	6	280	di	DI	prep	E
cs.morph037	6	281	violenza	VIOLENZA	noun	S
cs.morph037	6	282	.	.	other	FS
cs.morph037	7	283	Le	LO	other	RD
cs.morph037	7	284	strade	STRADA	noun	S
cs.morph037	7	285	di	DI	prep	E
cs.morph037	7	286	Hannover	HANNOVER	noun	SP
cs.morph037	7	287	mostrano	MOSTRARE	verb	V
cs.morph037	7	288	i	IL	other	RD
cs.morph037	7	289	segni	SEGNO	noun	S
cs.morph037	7	290	della	DI	prep	EA
cs.morph037	7	291	battaglia	BATTAGLIA	noun	S
cs.morph037	7	292	:	:	other	FC
cs.morph037	7	293	auto	AUTO	noun	S
cs.morph037	7	294	e	E	other	CC
cs.morph037	7	295	cabine	CABINA	noun	S
cs.morph037	7	296	telefoniche	TELEFONICO	adj	A
cs.morph037	7	297	distrutte	DISTRUGGERE	verb	V
cs.morph037	7	298	,	,	other	FF
cs.morph037	7	299	cassonetti	CASSONETTO	noun	S
cs.morph037	7	300	dell'	DI	prep	EA
cs.morph037	7	301	immondizia	IMMONDIZIA	noun	S
cs.morph037	7	302	rovesciati	ROVESCIARE	verb	V
cs.morph037	7	303	o	O	other	CC
cs.morph037	7	304	incendiati	INCENDIARE	verb	V
cs.morph037	7	305	,	,	other	FF
cs.morph037	7	306	vetrine	VETRINA	noun	S
cs.morph037	7	307	dei	DI	prep	EA
cs.morph037	7	308	negozi	NEGOZIO	noun	S
cs.morph037	7	309	in	IN	prep	E
cs.morph037	7	310	frantumi	FRANTUME	noun	S
cs.morph037	7	311	,	,	other	FF
cs.morph037	7	312	insegne	INSEGNA	noun	S
cs.morph037	7	313	e	E	other	CC
cs.morph037	7	314	segnali	SEGNALE	noun	S
cs.morph037	7	315	stradali	STRADALE	adj	A
cs.morph037	7	316	devastati	DEVASTARE	verb	V
cs.morph037	7	317	.	.	other	FS
cs.morph037	8	318	Un	UN	other	RI
cs.morph037	8	319	grande	GRANDE	adj	A
cs.morph037	8	320	magazzino	MAGAZZINO	noun	S
cs.morph037	8	321	di	DI	prep	E
cs.morph037	8	322	generi	GENERE	noun	S
cs.morph037	8	323	alimentari	ALIMENTARE	adj	A
cs.morph037	8	324	a	A	prep	E
cs.morph037	8	325	buon	BUONO	adj	A
cs.morph037	8	326	mercato	MERCATO	noun	S
cs.morph037	8	327	e'	ESSERE	verb	VA
cs.morph037	8	328	stato	ESSERE	verb	VA
cs.morph037	8	329	saccheggiato	SACCHEGGIARE	verb	V
cs.morph037	8	330	.	.	other	FS
els.morph001	3	39	MILANO	MILANO	noun	SP
els.morph001	3	40	-	-	other	FC
els.morph001	3	41	Egiziano	EGIZIANO	adj	SP
els.morph001	3	42	di	DI	prep	E
els.morph001	3	43	nascita	NASCITA	noun	S
els.morph001	3	44	,	,	other	FF
els.morph001	3	45	svedese	SVEDESE	adj	A
els.morph001	3	46	di	DI	prep	E
els.morph001	3	47	adozione	ADOZIONE	noun	S
els.morph001	3	48	,	,	other	FF
els.morph001	3	49	39	39	num	N
els.morph001	3	50	anni	ANNO	noun	S
els.morph001	3	51	,	,	other	FF
els.morph001	3	52	29	29	num	N
els.morph001	3	53	brevetti	BREVETTO	noun	S
els.morph001	3	54	.	.	other	FS
els.morph001	4	55	Si	SI	other	PC
els.morph001	4	56	chiama	CHIAMARE	verb	V
els.morph001	4	57	Refaat	REFAAT	noun	SP
els.morph001	4	58	El	EL	noun	SP
els.morph001	4	59	Sayed	SAYED	noun	SP
els.morph001	4	60	ed	E	other	CC
els.morph001	4	61	e'	ESSERE	verb	V
els.morph001	4	62	il	IL	other	RD
els.morph001	4	63	nuovo	NUOVO	adj	A
els.morph001	4	64	padrone	PADRONE	noun	S
els.morph001	4	65	della	DI	prep	EA
els.morph001	4	66	Pierrel	PIERREL	noun	SP
els.morph001	4	67	,	,	other	FF
els.morph001	4	68	la	LO	other	RD
els.morph001	4	69	societa'	SOCIETA'	noun	S
els.morph001	4	70	farmaceutica	FARMACEUTICO	adj	S
els.morph001	4	71	che	CHE	other	CS
els.morph001	4	72	su	SU	prep	E
els.morph001	4	73	un	UN	other	RI
els.morph001	4	74	fatturato	FATTURATO	noun	S
els.morph001	4	75	di	DI	prep	E
els.morph001	4	76	132	132	num	N
els.morph001	4	77	miliardi	MILIARDO	noun	S
els.morph001	4	78	ha	AVERE	verb	VA
els.morph001	4	79	conseguito	CONSEGUIRE	verb	V
els.morph001	4	80	un	UN	other	RI
els.morph001	4	81	utile	UTILE	noun	S
els.morph001	4	82	di	DI	prep	E
els.morph001	4	83	2.8	2.8	num	N
els.morph001	4	84	miliardi	MILIARDO	noun	S
els.morph001	4	85	.	.	other	FS
els.morph001	5	86	El	EL	noun	SP
els.morph001	5	87	Sayed	SAYED	noun	SP
els.morph001	5	88	ha	AVERE	verb	VA
els.morph001	5	89	voluto	VOLERE	verb	VM
els.morph001	5	90	spiegare	SPIEGARE	verb	V
els.morph001	5	91	di	DI	prep	E
els.morph001	5	92	persona	PERSONA	noun	S
els.morph001	5	93	perche'	PERCHE'	other	CS
els.morph001	5	94	ha	AVERE	verb	VA
els.morph001	5	95	acquistato	ACQUISTARE	verb	V
els.morph001	5	96	per	PER	prep	E
els.morph001	5	97	60	60	num	N
els.morph001	5	98	miliardi	MILIARDO	noun	S
els.morph001	5	99	l'	LO	other	EA
els.morph001	5	100	83	83	num	N
els.morph001	5	101	per cento	PER_CENTO	adv	E
els.morph001	5	102	del	DI	prep	EA
els.morph001	5	103	capitale	CAPITALE	noun	S
els.morph001	5	104	di	DI	prep	E
els.morph001	5	105	una	UNA	other	RI
els.morph001	5	106	societa'	SOCIETA'	noun	S
els.morph001	5	107	che	CHE	other	PR
els.morph001	5	108	rende	RENDERE	verb	V
els.morph001	5	109	cosi'	COSI'	adv	B
els.morph001	5	110	poco	POCO	adv	PI
els.morph001	5	111	.	.	other	FS
els.morph001	6	112	E	E	other	CC
els.morph001	6	113	ha	AVERE	verb	VA
els.morph001	6	114	detto	DIRE	verb	V
els.morph001	6	115	:	:	other	FC
els.morph001	6	116	"	"	other	FB
els.morph001	6	117	Sono	ESSERE	verb	V
els.morph001	6	118	sicuro	SICURO	adj	A
els.morph001	6	119	che	CHE	other	CS
els.morph001	6	120	la	LO	other	RD
els.morph001	6	121	Pierrel	PIERREL	noun	SP
els.morph001	6	122	ha	AVERE	verb	V
els.morph001	6	123	una	UNA	other	RI
els.morph001	6	124	capacita'	CAPACITA'	noun	S
els.morph001	6	125	di	DI	prep	E
els.morph001	6	126	profitto	PROFITTO	noun	S
els.morph001	6	127	molto	MOLTO	adv	B
els.morph001	6	128	alta	ALTO	adj	A
els.morph001	6	129	.	.	other	FS
els.morph001	7	130	Ha	AVERE	verb	VA
els.morph001	7	131	infatti	INFATTI	other	B
els.morph001	7	132	buoni	BUONO	adj	A
els.morph001	7	133	prodotti	PRODOTTO	noun	S
els.morph001	7	134	,	,	other	FF
els.morph001	7	135	buoni	BUONO	adj	A
els.morph001	7	136	impianti	IMPIANTO	noun	S
els.morph001	7	137	,	,	other	FF
els.morph001	7	138	un	UN	other	RI
els.morph001	7	139	potenziale	POTENZIALE	noun	S
els.morph001	7	140	di	DI	prep	E
els.morph001	7	141	mercato	MERCATO	noun	S
els.morph001	7	142	interessante	INTERESSANTE	adj	A
els.morph001	7	143	e	E	other	CC
els.morph001	7	144	una	UNA	other	RI
els.morph001	7	145	forte	FORTE	adj	A
els.morph001	7	146	organizzazione	ORGANIZZAZIONE	noun	S
els.morph001	7	147	di	DI	prep	E
els.morph001	7	148	marketing	MARKETING	noun	S
els.morph001	7	149	internazionale	INTERNAZIONALE	adj	A
els.morph001	7	150	"	"	other	FB
els.morph001	7	151	.	.	other	FS
els.morph001	8	152	Con	CON	prep	E
els.morph001	8	153	la	LO	other	RD
els.morph001	8	154	Pierrel	PIERREL	noun	SP
els.morph001	8	155	,	,	other	FF
els.morph001	8	156	ha	AVERE	verb	VA
els.morph001	8	157	aggiunto	AGGIUNGERE	verb	V
els.morph001	8	158	l'	LO	other	RD
els.morph001	8	159	arabo	ARABO	noun	S
els.morph001	8	160	con	CON	prep	E
els.morph001	8	161	tutta	TUTTO	other	DI
els.morph001	8	162	naturalezza	NATURALEZZA	noun	S
els.morph001	8	163	,	,	other	FF
els.morph001	8	164	"	"	other	FB
els.morph001	8	165	ho	AVERE	verb	VA
els.morph001	8	166	bisogno	BISOGNO	noun	S
els.morph001	8	167	di	DI	prep	E
els.morph001	8	168	raggiungere	RAGGIUNGERE	verb	V
els.morph001	8	169	un	UN	other	RI
els.morph001	8	170	utile	UTILE	noun	S
els.morph001	8	171	sul	SU	prep	EA
els.morph001	8	172	fatturato	FATTURATO	noun	S
els.morph001	8	173	di	DI	prep	E
els.morph001	8	174	almeno	ALMENO	adv	B
els.morph001	8	175	il	IL	other	RD
els.morph001	8	176	25	25	num	N
els.morph001	8	177	per cento	PER_CENTO	adv	E
els.morph001	8	178	"	"	other	FB
els.morph001	8	179	.	.	other	FS
els.morph001	9	180	Mentre	MENTRE	other	CS
els.morph001	9	181	El	EL	noun	SP
els.morph001	9	182	Sayed	SAYED	noun	SP
els.morph001	9	183	diceva	DIRE	verb	V
els.morph001	9	184	queste	QUESTO	other	DD
els.morph001	9	185	cose	COSA	noun	S
els.morph001	9	186	gli	GLI	other	PC
els.morph001	9	187	era	ESSERE	verb	V
els.morph001	9	188	accanto	ACCANTO	adv	B
els.morph001	9	189	fra	FRA	prep	E
els.morph001	9	190	l'	LO	other	RD
els.morph001	9	191	insonnolito	INSONNOLITO	adj	A
els.morph001	9	192	e	E	other	CC
els.morph001	9	193	lo	LO	other	RD
els.morph001	9	194	scettico	SCETTICO	adj	A
els.morph001	9	195	,	,	other	FF
els.morph001	9	196	l'	LO	other	RD
els.morph001	9	197	amministratore	AMMINISTRATORE	noun	S
els.morph001	9	198	delegato	DELEGATO	adj	A
els.morph001	9	199	Giovanni	GIOVANNI	noun	SP
els.morph001	9	200	d'	DI	prep	E
els.morph001	9	201	Arminio	ARMINIO	noun	SP
els.morph001	9	202	Monforte	MONFORTE	noun	SP
els.morph001	9	203	sul	SU	prep	EA
els.morph001	9	204	quale	QUALE	other	PR
els.morph001	9	205	cadevano	CADERE	verb	V
els.morph001	9	206	come	COME	prep	E
els.morph001	9	207	macigni	MACIGNO	noun	S
els.morph001	9	208	le	LO	other	RD
els.morph001	9	209	parole	PAROLA	noun	S
els.morph001	9	210	dell'	DI	prep	EA
els.morph001	9	211	arabo	ARABO	noun	S
els.morph001	9	212	.	.	other	FS
els.morph001	10	213	C'	CI	adv	PC
els.morph001	10	214	e'	ESSERE	verb	V
els.morph001	10	215	da	DA	prep	E
els.morph001	10	216	dire	DIRE	verb	V
els.morph001	10	217	che	CHE	other	CS
els.morph001	10	218	d'	DI	prep	E
els.morph001	10	219	Arminio	ARMINIO	noun	SP
els.morph001	10	220	Monforte	MONFORTE	noun	SP
els.morph001	10	221	non	NON	adv	BN
els.morph001	10	222	sara'	ESSERE	verb	VA
els.morph001	10	223	scelto	SCEGLIERE	verb	V
els.morph001	10	224	dall'	DA	prep	EA
els.morph001	10	225	intraprendente	INTRAPRENDENTE	adj	A
els.morph001	10	226	El	EL	noun	SP
els.morph001	10	227	Sayed	SAYED	noun	SP
els.morph001	10	228	ad	AD	prep	E
els.morph001	10	229	interpretare	INTERPRETARE	verb	V
els.morph001	10	230	ed	E	other	CC
els.morph001	10	231	eseguire	ESEGUIRE	verb	V
els.morph001	10	232	le	LO	other	RD
els.morph001	10	233	nuove	NUOVO	adj	A
els.morph001	10	234	strategie	STRATEGIA	noun	S
els.morph001	10	235	che	CHE	other	PR
els.morph001	10	236	dovranno	DOVERE	verb	VM
els.morph001	10	237	portare	PORTARE	verb	V
els.morph001	10	238	a	A	prep	E
els.morph001	10	239	cosi'	COSI'	adv	B
els.morph001	10	240	alti	ALTO	adj	A
els.morph001	10	241	traguardi	TRAGUARDO	noun	S
els.morph001	10	242	.	.	other	FS
els.morph001	11	243	El	EL	noun	SP
els.morph001	11	244	Sayed	SAYED	noun	SP
els.morph001	11	245	,	,	other	FF
els.morph001	11	246	senza	SENZA	prep	E
els.morph001	11	247	preoccuparsi	PREOCCUPARE	verb	V
els.morph001	11	248	*SI	SI	other	PC
els.morph001	11	249	del	DI	prep	EA
els.morph001	11	250	suo	SUO	adj	AP
els.morph001	11	251	vicino	VICINO	noun	A
els.morph001	11	252	,	,	other	FF
els.morph001	11	253	ha	AVERE	verb	VA
els.morph001	11	254	annunciato	ANNUNCIARE	verb	V
els.morph001	11	255	che	CHE	other	CS
els.morph001	11	256	il	IL	other	RD
els.morph001	11	257	nuovo	NUOVO	adj	A
els.morph001	11	258	consiglio	CONSIGLIO	noun	S
els.morph001	11	259	di	DI	prep	E
els.morph001	11	260	amministrazione	AMMINISTRAZIONE	noun	S
els.morph001	11	261	sara'	ESSERE	verb	V
els.morph001	11	262	quasi	QUASI	adv	B
els.morph001	11	263	del	DI	prep	EA
els.morph001	11	264	tutto	TUTTO	adv	B
els.morph001	11	265	rinnovato	RINNOVATO	adj	V
els.morph001	11	266	secondo	SECONDO	prep	E
els.morph001	11	267	le	LO	other	RD
els.morph001	11	268	proposte	PROPOSTA	noun	S
els.morph001	11	269	che	CHE	other	PR
els.morph001	11	270	fara'	FARE	verb	V
els.morph001	11	271	alla	A	prep	EA
els.morph001	11	272	assemblea	ASSEMBLEA	noun	S
els.morph001	11	273	degli	DI	prep	EA
els.morph001	11	274	azionisti	AZIONISTA	noun	S
els.morph001	11	275	appositamente	APPOSITAMENTE	adv	B
els.morph001	11	276	convocata	CONVOCARE	verb	V
els.morph001	11	277	per	PER	prep	E
els.morph001	11	278	il	IL	other	RD
els.morph001	11	279	18	18	num	N
els.morph001	11	280	febbraio	FEBBRAIO	noun	S
els.morph001	11	281	.	.	other	FS
els.morph001	12	282	Ha	AVERE	verb	VA
els.morph001	12	283	persino	PERSINO	adv	B
els.morph001	12	284	scritto	SCRIVERE	verb	V
els.morph001	12	285	sulla	SU	prep	EA
els.morph001	12	286	lavagna	LAVAGNA	noun	S
els.morph001	12	287	i	IL	other	RD
els.morph001	12	288	nomi	NOME	noun	S
els.morph001	12	289	dei	DI	prep	EA
els.morph001	12	290	nuovi	NUOVO	adj	A
els.morph001	12	291	consiglieri	CONSIGLIERE	noun	S
els.morph001	12	292	che	CHE	other	PR
els.morph001	12	293	rappresenteranno	RAPPRESENTARE	verb	V
els.morph001	12	294	il	IL	other	RD
els.morph001	12	295	capitale	CAPITALE	noun	S
els.morph001	12	296	della	DI	prep	EA
els.morph001	12	297	Fermenta	FERMENTA	noun	SP
els.morph001	12	298	che	CHE	other	PR
els.morph001	12	299	e'	ESSERE	verb	V
els.morph001	12	300	la	LO	other	RD
els.morph001	12	301	societa'	SOCIETA'	noun	S
els.morph001	12	302	svedese	SVEDESE	adj	A
els.morph001	12	303	,	,	other	FF
els.morph001	12	304	quotata	QUOTARE	verb	V
els.morph001	12	305	alla	A	prep	EA
els.morph001	12	306	Borsa	BORSA	noun	SP
els.morph001	12	307	di	DI	prep	E
