cs.morph001	3	69	d'	DI	prep
cs.morph001	3	70	emergenza	EMERGENZA	noun
cs.morph001	3	71	e	E	other
cs.morph001	3	72	per	PER	prep
cs.morph001	3	73	45	45	num
cs.morph001	3	74	minuti	MINUTO	noun
cs.morph001	3	75	i	IL	other
cs.morph001	3	76	pompieri	POMPIERE	noun
cs.morph001	3	77	hanno	AVERE	verb
cs.morph001	3	78	isolato	ISOLARE	verb
cs.morph001	3	79	la	LO	other
cs.morph001	3	80	sala	SALA	noun
cs.morph001	3	81	.	.	other
cs.morph001	4	82	La	LO	other
cs.morph001	4	83	scultura	SCULTURA	noun
cs.morph001	4	84	e'	ESSERE	verb
cs.morph001	4	85	del	DI	prep
cs.morph001	4	86	pachistano	PACHISTANO	adj
cs.morph001	4	87	Hamad	HAMAD	noun
cs.morph001	4	88	Butt	BUTT	noun
cs.morph001	4	89	:	:	other
cs.morph001	4	90	intitolata	INTITOLARE	verb
cs.morph001	4	91	"	"	other
cs.morph001	4	92	Riti	RITO	noun
cs.morph001	4	93	di	DI	prep
cs.morph001	4	94	Passaggio	PASSAGGIO	noun
cs.morph001	4	95	"	"	other
cs.morph001	4	96	,	,	other
cs.morph001	4	97	ha	AVERE	verb
cs.morph001	4	98	la	LO	other
cs.morph001	4	99	forma	FORMA	noun
cs.morph001	4	100	di	DI	prep
cs.morph001	4	101	una	UNA	other
cs.morph001	4	102	scala	SCALA	noun
cs.morph001	4	103	e	E	other
cs.morph001	4	104	nei	IN	prep
cs.morph001	4	105	tubi	TUBO	noun
cs.morph001	4	106	contiene	CONTENERE	verb
cs.morph001	4	107	iodio	IODIO	noun
cs.morph001	4	108	,	,	other
cs.morph001	4	109	che	CHE	other
cs.morph001	4	110	scaldato	SCALDARE	verb
cs.morph001	4	111	dalle	DA	prep
cs.morph001	4	112	luci	LUCE	noun
cs.morph001	4	113	si	SI	other
cs.morph001	4	114	e'	ESSERE	verb
cs.morph001	4	115	trasformato	TRASFORMARE	verb
cs.morph001	4	116	in	IN	prep
cs.morph001	4	117	gas	GAS	noun
cs.morph001	4	118	.	.	other
cs.morph001	5	119	Hamad	HAMAD	noun
cs.morph001	5	120	Butt	BUTT	noun
cs.morph001	5	121	e'	ESSERE	verb
cs.morph001	5	122	morto	MORIRE	verb
cs.morph001	5	123	nel	IN	prep
cs.morph001	5	124	1994	1994	num
cs.morph001	5	125	a	A	prep
cs.morph001	5	126	32	32	num
cs.morph001	5	127	anni	ANNO	noun
cs.morph001	5	128	.	.	other
cs.morph001	6	129	Numerose	NUMEROSO	adj
cs.morph001	6	130	sue	SUO	adj
cs.morph001	6	131	opere	OPERA	noun
cs.morph001	6	132	contengono	CONTENERE	verb
cs.morph001	6	133	prodotti	PRODOTTO	noun
cs.morph001	6	134	chimici	CHIMICO	adj
cs.morph001	6	135	tossici	TOSSICO	adj
cs.morph001	6	136	.	.	other
sole.morph002	1	10	BRUXELLES	BRUXELLES	noun
sole.morph002	1	11	_	_	other
sole.morph002	1	12	L'	LO	other
sole.morph002	1	13	Italia	ITALIA	noun
sole.morph002	1	14	deve	DOVERE	verb
sole.morph002	1	15	"	"	other
sole.morph002	1	16	rafforzare	RAFFORZARE	verb
sole.morph002	1	17	"	"	other
sole.morph002	1	18	la	LO	other
sole.morph002	1	19	propria	PROPRIO	adj
sole.morph002	1	20	politica	POLITICA	noun
sole.morph002	1	21	per	PER	prep
sole.morph002	1	22	il	IL	other
sole.morph002	1	23	risanamento	RISANAMENTO	noun
sole.morph002	1	24	dei	DI	prep
sole.morph002	1	25	conti	CONTO	noun
sole.morph002	1	26	pubblici	PUBBLICO	adj
sole.morph002	1	27	contenendo	CONTENERE	verb
sole.morph002	1	28	"	"	other
sole.morph002	1	29	la	LO	other
sole.morph002	1	30	crescita	CRESCITA	noun
sole.morph002	1	31	della	DI	prep
sole.morph002	1	32	spesa	SPESA	noun
sole.morph002	1	33	primaria	PRIMARIO	adj
sole.morph002	1	34	"	"	other
sole.morph002	1	35	e	E	other
sole.morph002	1	36	cercando	CERCARE	verb
sole.morph002	1	37	di	DI	prep
sole.morph002	1	38	conseguire	CONSEGUIRE	verb
sole.morph002	1	39	"	"	other
sole.morph002	1	40	significativi	SIGNIFICATIVO	adj
sole.morph002	1	41	miglioramenti	MIGLIORAMENTO	noun
sole.morph002	1	42	"	"	other
sole.morph002	1	43	nell'	IN	prep
sole.morph002	1	44	amministrazione	AMMINISTRAZIONE	noun
sole.morph002	1	45	fiscale	FISCALE	adj
sole.morph002	1	46	.	.	other
sole.morph002	2	47	Queste	QUESTO	other
sole.morph002	2	48	le	LO	other
sole.morph002	2	49	principali	PRINCIPALE	adj
sole.morph002	2	50	"	"	other
sole.morph002	2	51	raccomandazioni	RACCOMANDAZIONE	noun
sole.morph002	2	52	"	"	other
sole.morph002	2	53	rivolte	RIVOLGERE	verb
sole.morph002	2	54	all'	A	prep
sole.morph002	2	55	Italia	ITALIA	noun
sole.morph002	2	56	dalla	DA	prep
sole.morph002	2	57	Commissione	COMMISSIONE	noun
sole.morph002	2	58	europea	EUROPEO	adj
sole.morph002	2	59	nella	IN	prep
sole.morph002	2	60	bozza	BOZZA	noun
sole.morph002	2	61	delle	DI	prep
sole.morph002	2	62	linee	LINEA	noun
sole.morph002	2	63	guida	GUIDA	adj
sole.morph002	2	64	di	DI	prep
sole.morph002	2	65	politica	POLITICA	noun
sole.morph002	2	66	economica	ECONOMICO	adj
sole.morph002	2	67	.	.	other
sole.morph002	3	68	Nelle	IN	prep
sole.morph002	3	69	raccomandazioni	RACCOMANDAZIONE	noun
sole.morph002	3	70	,	,	other
sole.morph002	3	71	che	CHE	other
sole.morph002	3	72	dovrebbero	DOVERE	verb
sole.morph002	3	73	essere	ESSERE	verb
sole.morph002	3	74	esaminate	ESAMINARE	verb
sole.morph002	3	75	oggi	OGGI	adv
sole.morph002	3	76	dalla	DA	prep
sole.morph002	3	77	Commissione	COMMISSIONE	noun
sole.morph002	3	78	per	PER	prep
sole.morph002	3	79	poi	POI	adv
sole.morph002	3	80	passare	PASSARE	verb
sole.morph002	3	81	all'	A	prep
sole.morph002	3	82	esame	ESAME	noun
sole.morph002	3	83	del	DI	prep
sole.morph002	3	84	Consiglio	CONSIGLIO	noun
sole.morph002	3	85	dei	DI	prep
sole.morph002	3	86	ministri	MINISTRO	noun
sole.morph002	3	87	finanziari	FINANZIARIO	adj
sole.morph002	3	88	del	DI	prep
sole.morph002	3	89	6	6	num
sole.morph002	3	90	giugno	GIUGNO	noun
sole.morph002	3	91	,	,	other
sole.morph002	3	92	viene	VENIRE	verb
sole.morph002	3	93	sottolineata	SOTTOLINEARE	verb
sole.morph002	3	94	la	LO	other
sole.morph002	3	95	necessita'	NECESSITA'	noun
sole.morph002	3	96	di	DI	prep
sole.morph002	3	97	"	"	other
sole.morph002	3	98	sforzi	SFORZO	noun
sole.morph002	3	99	aggiuntivi	AGGIUNTIVO	adj
sole.morph002	3	100	"	"	other
sole.morph002	3	101	affinche'	AFFINCHE'	other
sole.morph002	3	102	in	IN	prep
sole.morph002	3	103	Italia	ITALIA	noun
sole.morph002	3	104	,	,	other
sole.morph002	3	105	come	COME	adv
sole.morph002	3	106	anche	ANCHE	other
sole.morph002	3	107	in	IN	prep
sole.morph002	3	108	Grecia	GRECIA	noun
sole.morph002	3	109	,	,	other
sole.morph002	3	110	Spagna	SPAGNA	noun
sole.morph002	3	111	e	E	other
sole.morph002	3	112	Portogallo	PORTOGALLO	noun
sole.morph002	3	113	,	,	other
sole.morph002	3	114	l'	LO	other
sole.morph002	3	115	inflazione	INFLAZIONE	noun
sole.morph002	3	116	venga	VENIRE	verb
sole.morph002	3	117	ulteriormente	ULTERIORMENTE	adv
sole.morph002	3	118	contenuta	CONTENERE	verb
sole.morph002	3	119	e	E	other
sole.morph002	3	120	sia	ESSERE	verb
sole.morph002	3	121	assicurata	ASSICURARE	verb
sole.morph002	3	122	la	LO	other
sole.morph002	3	123	stabilita'	STABILITA'	noun
sole.morph002	3	124	dei	DI	prep
sole.morph002	3	125	prezzi	PREZZO	noun
sole.morph002	3	126	a	A	prep
sole.morph002	3	127	medio	MEDIO	adj
sole.morph002	3	128	termine	TERMINE	noun
sole.morph002	3	129	.	.	other
sole.morph002	4	130	Nell'	IN	prep
sole.morph002	4	131	ottica	OTTICA	noun
sole.morph002	4	132	di	DI	prep
sole.morph002	4	133	sostenere	SOSTENERE	verb
sole.morph002	4	134	la	LO	other
sole.morph002	4	135	ripresa	RIPRESA	noun
sole.morph002	4	136	economica	ECONOMICO	adj
sole.morph002	4	137	,	,	other
sole.morph002	4	138	il	IL	other
sole.morph002	4	139	documento	DOCUMENTO	noun
sole.morph002	4	140	rileva	RILEVARE	verb
sole.morph002	4	141	in	IN	prep
sole.morph002	4	142	generale	GENERALE	noun
sole.morph002	4	143	"	"	other
sole.morph002	4	144	l'	LO	other
sole.morph002	4	145	urgente	URGENTE	adj
sole.morph002	4	146	bisogno	BISOGNO	noun
sole.morph002	4	147	"	"	other
sole.morph002	4	148	di	DI	prep
sole.morph002	4	149	una	UNA	other
sole.morph002	4	150	riduzione	RIDUZIONE	noun
sole.morph002	4	151	degli	DI	prep
sole.morph002	4	152	squilibri	SQUILIBRIO	noun
sole.morph002	4	153	di	DI	prep
sole.morph002	4	154	bilancio	BILANCIO	noun
sole.morph002	4	155	dei	DI	prep
sole.morph002	4	156	Paesi	PAESE	noun
sole.morph002	4	157	della	DI	prep
sole.morph002	4	158	Ue	UE	noun
sole.morph002	4	159	attuando	ATTUARE	verb
sole.morph002	4	160	,	,	other
sole.morph002	4	161	anche	ANCHE	other
sole.morph002	4	162	attraverso	ATTRAVERSO	prep
sole.morph002	4	163	misure	MISURA	noun
sole.morph002	4	164	aggiuntive	AGGIUNTIVO	adj
sole.morph002	4	165	,	,	other
sole.morph002	4	166	i	IL	other
sole.morph002	4	167	piani	PIANO	noun
sole.morph002	4	168	di	DI	prep
sole.morph002	4	169	risanamento	RISANAMENTO	noun
sole.morph002	4	170	tracciati	TRACCIARE	verb
sole.morph002	4	171	nei	IN	prep
sole.morph002	4	172	programmi	PROGRAMMA	noun
sole.morph002	4	173	di	DI	prep
sole.morph002	4	174	convergenza	CONVERGENZA	noun
sole.morph002	4	175	.	.	other
sole.morph002	5	176	Un	UN	other
sole.morph002	5	177	obiettivo	OBIETTIVO	noun
sole.morph002	5	178	primario	PRIMARIO	adj
sole.morph002	5	179	,	,	other
sole.morph002	5	180	secondo	SECONDO	prep
sole.morph002	5	181	la	LO	other
sole.morph002	5	182	Ue	UE	noun
sole.morph002	5	183	,	,	other
sole.morph002	5	184	resta	RESTARE	verb
sole.morph002	5	185	la	LO	other
sole.morph002	5	186	necessita'	NECESSITA'	noun
sole.morph002	5	187	di	DI	prep
sole.morph002	5	188	favorire	FAVORIRE	verb
sole.morph002	5	189	la	LO	other
sole.morph002	5	190	creazione	CREAZIONE	noun
sole.morph002	5	191	di	DI	prep
sole.morph002	5	192	nuovi	NUOVO	adj
sole.morph002	5	193	posti	POSTO	noun
sole.morph002	5	194	di	DI	prep
sole.morph002	5	195	lavoro	LAVORO	noun
sole.morph002	5	196	.	.	other
sole.morph016	1	13	ROMA	ROMA	noun
sole.morph016	1	14	_	_	other
sole.morph016	1	15	E'	ESSERE	verb
sole.morph016	1	16	probabile	PROBABILE	adj
sole.morph016	1	17	che	CHE	other
sole.morph016	1	18	lo	LO	other
sole.morph016	1	19	abbiano	AVERE	verb
sole.morph016	1	20	ucciso	UCCIDERE	verb
sole.morph016	1	21	.	.	other
sole.morph016	2	22	La	LO	other
sole.morph016	2	23	perizia	PERIZIA	noun
sole.morph016	2	24	sul	SU	prep
sole.morph016	2	25	corpo	CORPO	noun
sole.morph016	2	26	dell'	DI	prep
sole.morph016	2	27	ex	EX	adj
sole.morph016	2	28	direttore	DIRETTORE	noun
sole.morph016	2	29	delle	DI	prep
sole.morph016	2	30	Partecipazioni	PARTECIPAZIONE	noun
sole.morph016	2	31	statali	STATALE	adj
sole.morph016	2	32	Sergio	SERGIO	noun
sole.morph016	2	33	Castellari	CASTELLARI	noun
sole.morph016	2	34	procede	PROCEDERE	verb
sole.morph016	2	35	a	A	prep
sole.morph016	2	36	piccoli	PICCOLO	adj
sole.morph016	2	37	passi	PASSO	noun
sole.morph016	2	38	ma	MA	other
sole.morph016	2	39	sembra	SEMBRARE	verb
sole.morph016	2	40	ora	ORA	adv
sole.morph016	2	41	puntare	PUNTARE	verb
sole.morph016	2	42	in	IN	prep
sole.morph016	2	43	modo	MODO	noun
sole.morph016	2	44	piu'	PIU'	adv
sole.morph016	2	45	convinto	CONVINTO	adj
sole.morph016	2	46	verso	VERSO	prep
sole.morph016	2	47	l'	LO	other
sole.morph016	2	48	omicidio	OMICIDIO	noun
sole.morph016	2	49	.	.	other
sole.morph016	3	50	Questa	QUESTO	other
sole.morph016	3	51	,	,	other
sole.morph016	3	52	almeno	ALMENO	adv
sole.morph016	3	53	,	,	other
sole.morph016	3	54	l'	LO	other
sole.morph016	3	55	opinione	OPINIONE	noun
sole.morph016	3	56	provvisoria	PROVVISORIO	adj
sole.morph016	3	57	di	DI	prep
sole.morph016	3	58	uno	UNO	other
sole.morph016	3	59	degli	DI	prep
sole.morph016	3	60	esperti	ESPERTO	noun
sole.morph016	3	61	balistici	BALISTICO	adj
sole.morph016	3	62	incaricati	INCARICARE	verb
sole.morph016	3	63	dal	DA	prep
sole.morph016	3	64	pm	PM	adj
sole.morph016	3	65	Davide	DAVIDE	noun
sole.morph016	3	66	Iori	IORI	noun
sole.morph016	3	67	di	DI	prep
sole.morph016	3	68	far	FARE	verb
sole.morph016	3	69	luce	LUCE	noun
sole.morph016	3	70	sulla	SU	prep
sole.morph016	3	71	misteriosa	MISTERIOSO	adj
sole.morph016	3	72	morte	MORTE	noun
sole.morph016	3	73	del	DI	prep
sole.morph016	3	74	funzionario	FUNZIONARIO	noun
sole.morph016	3	75	trovato	TROVARE	verb
sole.morph016	3	76	su	SU	prep
sole.morph016	3	77	una	UNA	other
sole.morph016	3	78	collina	COLLINA	noun
sole.morph016	3	79	fuori	FUORI	prep
sole.morph016	3	80	Roma	ROMA	noun
sole.morph016	3	81	,	,	other
sole.morph016	3	82	quindici	QUINDICI	num
sole.morph016	3	83	mesi	MESE	noun
sole.morph016	3	84	fa	FA	adv
sole.morph016	3	85	.	.	other
sole.morph016	4	86	Manlio	MANLIO	noun
sole.morph016	4	87	Averna	AVERNA	noun
sole.morph016	4	88	avrebbe	AVERE	verb
sole.morph016	4	89	infatti	INFATTI	other
sole.morph016	4	90	riferito	RIFERIRE	verb
sole.morph016	4	91	al	A	prep
sole.morph016	4	92	pm	PM	noun
sole.morph016	4	93	che	CHE	other
sole.morph016	4	94	,	,	other
sole.morph016	4	95	in base agli	IN_BASE_A	prep
sole.morph016	4	96	accertamenti	ACCERTAMENTO	noun
sole.morph016	4	97	sinora	SINORA	adv
sole.morph016	4	98	effettuati	EFFETTUARE	verb
sole.morph016	4	99	,	,	other
sole.morph016	4	100	e'	ESSERE	verb
sole.morph016	4	101	molto	MOLTO	adv
sole.morph016	4	102	improbabile	IMPROBABILE	adj
sole.morph016	4	103	che	CHE	other
sole.morph016	4	104	Castellari	CASTELLARI	noun
sole.morph016	4	105	si	SI	other
sole.morph016	4	106	sia	ESSERE	verb
sole.morph016	4	107	sparato	SPARARE	verb
sole.morph016	4	108	.	.	other
sole.morph016	5	109	I	IL	other
sole.morph016	5	110	risultati	RISULTATO	noun
sole.morph016	5	111	della	DI	prep
sole.morph016	5	112	perizia	PERIZIA	noun
sole.morph016	5	113	saranno	ESSERE	verb
sole.morph016	5	114	depositati	DEPOSITARE	verb
sole.morph016	5	115	a	A	prep
sole.morph016	5	116	meta'	META'	noun
sole.morph016	5	117	giugno	GIUGNO	noun
sole.morph016	5	118	,	,	other
sole.morph016	5	119	ma	MA	other
sole.morph016	5	120	gia'	GIA'	adv
sole.morph016	5	121	da	DA	prep
sole.morph016	5	122	ora	ORA	adv
sole.morph016	5	123	sono	ESSERE	verb
sole.morph016	5	124	diversi	DIVERSO	adj
sole.morph016	5	125	i	IL	other
sole.morph016	5	126	particolari	PARTICOLARE	noun
sole.morph016	5	127	che	CHE	other
sole.morph016	5	128	non	NON	adv
sole.morph016	5	129	quadrano	QUADRARE	verb
sole.morph016	5	130	,	,	other
sole.morph016	5	131	secondo	SECONDO	prep
sole.morph016	5	132	il	IL	other
sole.morph016	5	133	perito	PERITO	noun
sole.morph016	5	134	:	:	other
sole.morph016	5	135	il	IL	other
sole.morph016	5	136	cane	CANE	noun
sole.morph016	5	137	era	ESSERE	verb
sole.morph016	5	138	alzato	ALZARE	verb
sole.morph016	5	139	,	,	other
sole.morph016	5	140	eppure	EPPURE	other
sole.morph016	5	141	non	NON	adv
sole.morph016	5	142	si	SI	other
sole.morph016	5	143	capisce	CAPIRE	verb
sole.morph016	5	144	come	COME	other
sole.morph016	5	145	Castellari	CASTELLARI	noun
sole.morph016	5	146	abbia	AVERE	verb
sole.morph016	5	147	potuto	POTERE	verb
sole.morph016	5	148	avere	AVERE	verb
sole.morph016	5	149	la	LO	other
sole.morph016	5	150	forza	FORZA	noun
sole.morph016	5	151	di	DI	prep
sole.morph016	5	152	riarmarlo	RIARMARE	verb
sole.morph016	5	153	*LO	LO	other
sole.morph016	5	154	,	,	other
sole.morph016	5	155	dopo	DOPO	other
sole.morph016	5	156	essersi	ESSERE	verb
sole.morph016	5	157	*SI	SI	other
sole.morph016	5	158	sparato	SPARARE	verb
sole.morph016	5	159	una	UNA	other
sole.morph016	5	160	prima	PRIMO	num
sole.morph016	5	161	volta	VOLTA	noun
sole.morph016	5	162	con	CON	prep
sole.morph016	5	163	la	LO	other
sole.morph016	5	164	sua	SUO	adj
sole.morph016	5	165	"	"	other
sole.morph016	5	166	Smith	SMITH	noun
sole.morph016	5	167	e	E	other
sole.morph016	5	168	Wesson	WESSON	noun
sole.morph016	5	169	"	"	other
sole.morph016	5	170	calibro	CALIBRO	noun
sole.morph016	5	171	38	38	num
sole.morph016	5	172	,	,	other
sole.morph016	5	173	carica	CARICO	adj
sole.morph016	5	174	a	A	prep
sole.morph016	5	175	proiettili	PROIETTILE	noun
sole.morph016	5	176	"	"	other
sole.morph016	5	177	rafforzati	RAFFORZARE	verb
sole.morph016	5	178	"	"	other
sole.morph016	5	179	.	.	other
sole.morph016	6	180	E	E	other
sole.morph016	6	181	poi	POI	adv
sole.morph016	6	182	stupisce	STUPIRE	verb
sole.morph016	6	183	che	CHE	other
sole.morph016	6	184	nel	IN	prep
sole.morph016	6	185	tamburo	TAMBURO	noun
sole.morph016	6	186	della	DI	prep
sole.morph016	6	187	pistola	PISTOLA	noun
sole.morph016	6	188	mancasse	MANCARE	verb
sole.morph016	6	189	un	UN	other
sole.morph016	6	190	proiettile	PROIETTILE	noun
sole.morph016	6	191	.	.	other
sole.morph016	7	192	Cio'	CIO'	other
sole.morph016	7	193	non	NON	adv
sole.morph016	7	194	esclude	ESCLUDERE	verb
sole.morph016	7	195	automaticamente	AUTOMATICAMENTE	adv
sole.morph016	7	196	l'	LO	other
sole.morph016	7	197	ipotesi	IPOTESI	noun
sole.morph016	7	198	del	DI	prep
sole.morph016	7	199	suicidio	SUICIDIO	noun
sole.morph016	7	200	,	,	other
sole.morph016	7	201	ma	MA	other
sole.morph016	7	202	avvalora	AVVALORARE	verb
sole.morph016	7	203	quella	QUELLO	other
sole.morph016	7	204	di	DI	prep
sole.morph016	7	205	successive	SUCCESSIVO	adj
sole.morph016	7	206	manomissioni	MANOMISSIONE	noun
sole.morph016	7	207	,	,	other
sole.morph016	7	208	effettuate	EFFETTUARE	verb
sole.morph016	7	209	subito	SUBITO	adv
sole.morph016	7	210	dopo	DOPO	prep
sole.morph016	7	211	la	LO	other
sole.morph016	7	212	morte	MORTE	noun
sole.morph016	7	213	.	.	other
sole.morph016	8	214	Alcune	ALCUNA	other
sole.morph016	8	215	tracce	TRACCIA	noun
sole.morph016	8	216	di	DI	prep
sole.morph016	8	217	ruggine	RUGGINE	noun
sole.morph016	8	218	,	,	other
sole.morph016	8	219	infatti	INFATTI	other
sole.morph016	8	220	,	,	other
sole.morph016	8	221	farebbero	FARE	verb
sole.morph016	8	222	pensare	PENSARE	verb
sole.morph016	8	223	che	CHE	other
sole.morph016	8	224	l'	LO	other
sole.morph016	8	225	arma	ARMA	noun
sole.morph016	8	226	fu	ESSERE	verb
sole.morph016	8	227	collocata	COLLOCARE	verb
sole.morph016	8	228	nella	IN	prep
sole.morph016	8	229	cintura	CINTURA	noun
sole.morph016	8	230	dei	DI	prep
sole.morph016	8	231	pantaloni	PANTALONE	noun
sole.morph016	8	232	almeno	ALMENO	adv
sole.morph016	8	233	4	4	num
sole.morph016	8	234	o	O	other
sole.morph016	8	235	5	5	num
sole.morph016	8	236	giorni	GIORNO	noun
sole.morph016	8	237	prima del	PRIMA_DI	prep
sole.morph016	8	238	ritrovamento	RITROVAMENTO	noun
sole.morph016	8	239	del	DI	prep
sole.morph016	8	240	corpo	CORPO	noun
sole.morph016	8	241	.	.	other
sole.morph016	9	242	Tracce	TRACCIA	noun
sole.morph016	9	243	di	DI	prep
sole.morph016	9	244	terreno	TERRENO	noun
sole.morph016	9	245	argilloso	ARGILLOSO	adj
sole.morph016	9	246	,	,	other
sole.morph016	9	247	lo	LO	other
sole.morph016	9	248	stesso	STESSO	other
sole.morph016	9	249	trattenuto	TRATTENERE	verb
sole.morph016	9	250	dai	DA	prep
sole.morph016	9	251	risvolti	RISVOLTO	noun
sole.morph016	9	252	dei	DI	prep
sole.morph016	9	253	pantaloni	PANTALONE	noun
sole.morph016	9	254	,	,	other
sole.morph016	9	255	indicherebbero	INDICARE	verb
sole.morph016	9	256	inoltre	INOLTRE	adv
sole.morph016	9	257	che	CHE	other
sole.morph016	9	258	la	LO	other
sole.morph016	9	259	pistola	PISTOLA	noun
sole.morph016	9	260	cadde	CADERE	verb
sole.morph016	9	261	in	IN	prep
sole.morph016	9	262	terra	TERRA	noun
sole.morph016	9	263	dopo	DOPO	prep
sole.morph016	9	264	lo	LO	other
sole.morph016	9	265	sparo	SPARO	noun
sole.morph016	9	266	.	.	other
sole.morph017	2	26	(	(	other
sole.morph017	2	27	DAL	DA	prep
sole.morph017	2	28	NOSTRO	NOSTRO	adj
sole.morph017	2	29	CORRISPONDENTE	CORRISPONDENTE	noun
sole.morph017	2	30	)	)	other
sole.morph017	2	31	WASHINGTON	WASHINGTON	noun
sole.morph017	2	32	_	_	other
sole.morph017	2	33	Il	IL	other
sole.morph017	2	34	ministro	MINISTRO	noun
sole.morph017	2	35	degli	DI	prep
sole.morph017	2	36	Esteri	ESTERO	noun
sole.morph017	2	37	italiano	ITALIANO	adj
sole.morph017	2	38	Antonio	ANTONIO	noun
sole.morph017	2	39	Martino	MARTINO	noun
sole.morph017	2	40	rientra	RIENTRARE	verb
sole.morph017	2	41	questa	QUESTO	other
sole.morph017	2	42	mattina	MATTINA	noun
sole.morph017	2	43	a	A	prep
sole.morph017	2	44	Roma	ROMA	noun
sole.morph017	2	45	dopo	DOPO	prep
sole.morph017	2	46	la	LO	other
sole.morph017	2	47	sua	SUO	adj
sole.morph017	2	48	prima	PRIMO	num
sole.morph017	2	49	missione	MISSIONE	noun
sole.morph017	2	50	ufficiale	UFFICIALE	adj
sole.morph017	2	51	negli	IN	prep
sole.morph017	2	52	Stati Uniti	STATI_UNITI	noun
sole.morph017	2	53	e	E	other
sole.morph017	2	54	quando	QUANDO	adv
sole.morph017	2	55	riferira'	RIFERIRE	verb
sole.morph017	2	56	al	A	prep
sole.morph017	2	57	Governo	GOVERNO	noun
sole.morph017	2	58	e	E	other
sole.morph017	2	59	al	A	prep
sole.morph017	2	60	presidente	PRESIDENTE	noun
sole.morph017	2	61	del	DI	prep
sole.morph017	2	62	Consiglio	CONSIGLIO	noun
sole.morph017	2	63	Silvio	SILVIO	noun
sole.morph017	2	64	Berlusconi	BERLUSCONI	noun
sole.morph017	2	65	l'	LO	other
sole.morph017	2	66	esito	ESITO	noun
sole.morph017	2	67	della	DI	prep
sole.morph017	2	68	sua	SUO	adj
sole.morph017	2	69	visita	VISITA	noun
sole.morph017	2	70	potra'	POTERE	verb
sole.morph017	2	71	affermare	AFFERMARE	verb
sole.morph017	2	72	con	CON	prep
sole.morph017	2	73	sicurezza	SICUREZZA	noun
sole.morph017	2	74	di	DI	prep
sole.morph017	2	75	aver	AVERE	verb
sole.morph017	2	76	raggiunto	RAGGIUNGERE	verb
sole.morph017	2	77	il	IL	other
sole.morph017	2	78	primo	PRIMO	num
sole.morph017	2	79	dei	DI	prep
sole.morph017	2	80	suoi	SUO	adj
sole.morph017	2	81	obiettivi	OBIETTIVO	noun
sole.morph017	2	82	importanti	IMPORTANTE	adj
sole.morph017	2	83	,	,	other
sole.morph017	2	84	quello	QUELLO	other
sole.morph017	2	85	cioe'	CIOE'	adv
sole.morph017	2	86	di	DI	prep
sole.morph017	2	87	rassicurare	RASSICURARE	verb
sole.morph017	2	88	i	IL	other
sole.morph017	2	89	principali	PRINCIPALE	adj
sole.morph017	2	90	interlocutori	INTERLOCUTORE	noun
sole.morph017	2	91	stranieri	STRANIERO	adj
