sole.morph002	1	37	di	DI	E
sole.morph002	1	38	conseguire	CONSEGUIRE	V
sole.morph002	1	39	"	"	FB
sole.morph002	1	40	significativi	SIGNIFICATIVO	A
sole.morph002	1	41	miglioramenti	MIGLIORAMENTO	S
sole.morph002	1	42	"	"	FB
sole.morph002	1	43	nell'	IN	EA
sole.morph002	1	44	amministrazione	AMMINISTRAZIONE	S
sole.morph002	1	45	fiscale	FISCALE	A
sole.morph002	1	46	.	.	FS
sole.morph002	2	47	Queste	QUESTO	PD
sole.morph002	2	48	le	LO	RD
sole.morph002	2	49	principali	PRINCIPALE	A
sole.morph002	2	50	"	"	FB
sole.morph002	2	51	raccomandazioni	RACCOMANDAZIONE	S
sole.morph002	2	52	"	"	FB
sole.morph002	2	53	rivolte	RIVOLGERE	V
sole.morph002	2	54	all'	A	EA
sole.morph002	2	55	Italia	ITALIA	SP
sole.morph002	2	56	dalla	DA	EA
sole.morph002	2	57	Commissione	COMMISSIONE	SP
sole.morph002	2	58	europea	EUROPEO	A
sole.morph002	2	59	nella	IN	EA
sole.morph002	2	60	bozza	BOZZA	S
sole.morph002	2	61	delle	DI	EA
sole.morph002	2	62	linee	LINEA	S
sole.morph002	2	63	guida	GUIDA	S
sole.morph002	2	64	di	DI	E
sole.morph002	2	65	politica	POLITICA	S
sole.morph002	2	66	economica	ECONOMICO	A
sole.morph002	2	67	.	.	FS
sole.morph002	3	68	Nelle	IN	EA
sole.morph002	3	69	raccomandazioni	RACCOMANDAZIONE	S
sole.morph002	3	70	,	,	FF
sole.morph002	3	71	che	CHE	PR
sole.morph002	3	72	dovrebbero	DOVERE	VM
sole.morph002	3	73	essere	ESSERE	VA
sole.morph002	3	74	esaminate	ESAMINARE	V
sole.morph002	3	75	oggi	OGGI	B
sole.morph002	3	76	dalla	DA	EA
sole.morph002	3	77	Commissione	COMMISSIONE	SP
sole.morph002	3	78	per	PER	E
sole.morph002	3	79	poi	POI	B
sole.morph002	3	80	passare	PASSARE	V
sole.morph002	3	81	all'	A	EA
sole.morph002	3	82	esame	ESAME	S
sole.morph002	3	83	del	DI	EA
sole.morph002	3	84	Consiglio	CONSIGLIO	SP
sole.morph002	3	85	dei	DI	EA
sole.morph002	3	86	ministri	MINISTRO	S
sole.morph002	3	87	finanziari	FINANZIARIO	A
sole.morph002	3	88	del	DI	EA
sole.morph002	3	89	6	6	N
sole.morph002	3	90	giugno	GIUGNO	S
sole.morph002	3	91	,	,	FF
sole.morph002	3	92	viene	VENIRE	VA
sole.morph002	3	93	sottolineata	SOTTOLINEARE	V
sole.morph002	3	94	la	LO	RD
sole.morph002	3	95	necessita'	NECESSITA'	S
sole.morph002	3	96	di	DI	E
sole.morph002	3	97	"	"	FB
sole.morph002	3	98	sforzi	SFORZO	V
sole.morph002	3	99	aggiuntivi	AGGIUNTIVO	A
sole.morph002	3	100	"	"	FB
sole.morph002	3	101	affinche'	AFFINCHE'	CS
sole.morph002	3	102	in	IN	E
sole.morph002	3	103	Italia	ITALIA	SP
sole.morph002	3	104	,	,	FF
sole.morph002	3	105	come	COME	CS
sole.morph002	3	106	anche	ANCHE	B
sole.morph002	3	107	in	IN	E
sole.morph002	3	108	Grecia	GRECIA	SP
sole.morph002	3	109	,	,	FF
sole.morph002	3	110	Spagna	SPAGNA	SP
sole.morph002	3	111	e	E	CC
sole.morph002	3	112	Portogallo	PORTOGALLO	SP
sole.morph002	3	113	,	,	FF
sole.morph002	3	114	l'	LO	RD
sole.morph002	3	115	inflazione	INFLAZIONE	S
sole.morph002	3	116	venga	VENIRE	V
sole.morph002	3	117	ulteriormente	ULTERIORMENTE	B
sole.morph002	3	118	contenuta	CONTENERE	A
sole.morph002	3	119	e	E	CC
sole.morph002	3	120	sia	ESSERE	CC
sole.morph002	3	121	assicurata	ASSICURARE	V
sole.morph002	3	122	la	LO	RD
sole.morph002	3	123	stabilita'	STABILITA'	S
sole.morph002	3	124	dei	DI	EA
sole.morph002	3	125	prezzi	PREZZO	S
sole.morph002	3	126	a	A	E
sole.morph002	3	127	medio	MEDIO	A
sole.morph002	3	128	termine	TERMINE	S
sole.morph002	3	129	.	.	FS
sole.morph002	4	130	Nell'	IN	EA
sole.morph002	4	131	ottica	OTTICA	S
sole.morph002	4	132	di	DI	E
sole.morph002	4	133	sostenere	SOSTENERE	V
sole.morph002	4	134	la	LO	RD
sole.morph002	4	135	ripresa	RIPRESA	S
sole.morph002	4	136	economica	ECONOMICO	A
sole.morph002	4	137	,	,	FF
sole.morph002	4	138	il	IL	RD
sole.morph002	4	139	documento	DOCUMENTO	S
sole.morph002	4	140	rileva	RILEVARE	V
sole.morph002	4	141	in	IN	E
sole.morph002	4	142	generale	GENERALE	A
sole.morph002	4	143	"	"	FB
sole.morph002	4	144	l'	LO	RD
sole.morph002	4	145	urgente	URGENTE	A
sole.morph002	4	146	bisogno	BISOGNO	S
sole.morph002	4	147	"	"	FB
sole.morph002	4	148	di	DI	E
sole.morph002	4	149	una	UNA	RI
sole.morph002	4	150	riduzione	RIDUZIONE	S
sole.morph002	4	151	degli	DI	EA
sole.morph002	4	152	squilibri	SQUILIBRIO	S
sole.morph002	4	153	di	DI	E
sole.morph002	4	154	bilancio	BILANCIO	S
sole.morph002	4	155	dei	DI	EA
sole.morph002	4	156	Paesi	PAESE	SP
sole.morph002	4	157	della	DI	EA
sole.morph002	4	158	Ue	UE	SP
sole.morph002	4	159	attuando	ATTUARE	V
sole.morph002	4	160	,	,	FF
sole.morph002	4	161	anche	ANCHE	B
sole.morph002	4	162	attraverso	ATTRAVERSO	E
sole.morph002	4	163	misure	MISURA	S
sole.morph002	4	164	aggiuntive	AGGIUNTIVO	A
sole.morph002	4	165	,	,	FF
sole.morph002	4	166	i	IL	RD
sole.morph002	4	167	piani	PIANO	S
sole.morph002	4	168	di	DI	E
sole.morph002	4	169	risanamento	RISANAMENTO	S
sole.morph002	4	170	tracciati	TRACCIARE	V
sole.morph002	4	171	nei	IN	EA
sole.morph002	4	172	programmi	PROGRAMMA	S
sole.morph002	4	173	di	DI	E
sole.morph002	4	174	convergenza	CONVERGENZA	S
sole.morph002	4	175	.	.	FS
sole.morph002	5	176	Un	UN	RI
sole.morph002	5	177	obiettivo	OBIETTIVO	S
sole.morph002	5	178	primario	PRIMARIO	A
sole.morph002	5	179	,	,	FF
sole.morph002	5	180	secondo	SECONDO	E
sole.morph002	5	181	la	LO	RD
sole.morph002	5	182	Ue	UE	SP
sole.morph002	5	183	,	,	FF
sole.morph002	5	184	resta	RESTARE	V
sole.morph002	5	185	la	LO	RD
sole.morph002	5	186	necessita'	NECESSITA'	S
sole.morph002	5	187	di	DI	E
sole.morph002	5	188	favorire	FAVORIRE	V
sole.morph002	5	189	la	LO	RD
sole.morph002	5	190	creazione	CREAZIONE	S
sole.morph002	5	191	di	DI	E
sole.morph002	5	192	nuovi	NUOVO	A
sole.morph002	5	193	posti	POSTO	S
sole.morph002	5	194	di	DI	E
sole.morph002	5	195	lavoro	LAVORO	S
sole.morph002	5	196	.	.	FS
sole.morph016	1	13	ROMA	ROMA	SP
sole.morph016	1	14	_	_	FB
sole.morph016	1	15	E'	ESSERE	V
sole.morph016	1	16	probabile	PROBABILE	A
sole.morph016	1	17	che	CHE	CS
sole.morph016	1	18	lo	LO	PC
sole.morph016	1	19	abbiano	AVERE	V
sole.morph016	1	20	ucciso	UCCIDERE	V
sole.morph016	1	21	.	.	FS
sole.morph016	2	22	La	LO	RD
sole.morph016	2	23	perizia	PERIZIA	S
sole.morph016	2	24	sul	SU	EA
sole.morph016	2	25	corpo	CORPO	S
sole.morph016	2	26	dell'	DI	EA
sole.morph016	2	27	ex	EX	A
sole.morph016	2	28	direttore	DIRETTORE	S
sole.morph016	2	29	delle	DI	EA
sole.morph016	2	30	Partecipazioni	PARTECIPAZIONE	S
sole.morph016	2	31	statali	STATALE	S
sole.morph016	2	32	Sergio	SERGIO	SP
sole.morph016	2	33	Castellari	CASTELLARI	SP
sole.morph016	2	34	procede	PROCEDERE	V
sole.morph016	2	35	a	A	E
sole.morph016	2	36	piccoli	PICCOLO	A
sole.morph016	2	37	passi	PASSO	S
sole.morph016	2	38	ma	MA	CC
sole.morph016	2	39	sembra	SEMBRARE	V
sole.morph016	2	40	ora	ORA	B
sole.morph016	2	41	puntare	PUNTARE	V
sole.morph016	2	42	in	IN	E
sole.morph016	2	43	modo	MODO	S
sole.morph016	2	44	piu'	PIU'	B
sole.morph016	2	45	convinto	CONVINTO	V
sole.morph016	2	46	verso	VERSO	E
sole.morph016	2	47	l'	LO	RD
sole.morph016	2	48	omicidio	OMICIDIO	S
sole.morph016	2	49	.	.	FS
sole.morph016	3	50	Questa	QUESTO	DD
sole.morph016	3	51	,	,	FF
sole.morph016	3	52	almeno	ALMENO	B
sole.morph016	3	53	,	,	FF
sole.morph016	3	54	l'	LO	RD
sole.morph016	3	55	opinione	OPINIONE	S
sole.morph016	3	56	provvisoria	PROVVISORIO	A
sole.morph016	3	57	di	DI	E
sole.morph016	3	58	uno	UNO	PI
sole.morph016	3	59	degli	DI	EA
sole.morph016	3	60	esperti	ESPERTO	S
sole.morph016	3	61	balistici	BALISTICO	A
sole.morph016	3	62	incaricati	INCARICARE	S
sole.morph016	3	63	dal	DA	EA
sole.morph016	3	64	pm	PM	SA
sole.morph016	3	65	Davide	DAVIDE	SP
sole.morph016	3	66	Iori	IORI	SP
sole.morph016	3	67	di	DI	E
sole.morph016	3	68	far	FARE	V
sole.morph016	3	69	luce	LUCE	S
sole.morph016	3	70	sulla	SU	EA
sole.morph016	3	71	misteriosa	MISTERIOSO	A
sole.morph016	3	72	morte	MORTE	S
sole.morph016	3	73	del	DI	EA
sole.morph016	3	74	funzionario	FUNZIONARIO	S
sole.morph016	3	75	trovato	TROVARE	V
sole.morph016	3	76	su	SU	E
sole.morph016	3	77	una	UNA	RI
sole.morph016	3	78	collina	COLLINA	S
sole.morph016	3	79	fuori	FUORI	E
sole.morph016	3	80	Roma	ROMA	SP
sole.morph016	3	81	,	,	FF
sole.morph016	3	82	quindici	QUINDICI	N
sole.morph016	3	83	mesi	MESE	S
sole.morph016	3	84	fa	FA	B
sole.morph016	3	85	.	.	FS
sole.morph016	4	86	Manlio	MANLIO	SP
sole.morph016	4	87	Averna	AVERNA	SP
sole.morph016	4	88	avrebbe	AVERE	VA
sole.morph016	4	89	infatti	INFATTI	B
sole.morph016	4	90	riferito	RIFERIRE	V
sole.morph016	4	91	al	A	EA
sole.morph016	4	92	pm	PM	S
sole.morph016	4	93	che	CHE	PR
sole.morph016	4	94	,	,	FF
sole.morph016	4	95	in base agli	IN_BASE_A	EA
sole.morph016	4	96	accertamenti	ACCERTAMENTO	S
sole.morph016	4	97	sinora	SINORA	B
sole.morph016	4	98	effettuati	EFFETTUARE	V
sole.morph016	4	99	,	,	FF
sole.morph016	4	100	e'	ESSERE	V
sole.morph016	4	101	molto	MOLTO	B
sole.morph016	4	102	improbabile	IMPROBABILE	A
sole.morph016	4	103	che	CHE	CS
sole.morph016	4	104	Castellari	CASTELLARI	SP
sole.morph016	4	105	si	SI	PC
sole.morph016	4	106	sia	ESSERE	VA
sole.morph016	4	107	sparato	SPARARE	V
sole.morph016	4	108	.	.	FS
sole.morph016	5	109	I	IL	RD
sole.morph016	5	110	risultati	RISULTATO	S
sole.morph016	5	111	della	DI	EA
sole.morph016	5	112	perizia	PERIZIA	S
sole.morph016	5	113	saranno	ESSERE	V
sole.morph016	5	114	depositati	DEPOSITARE	V
sole.morph016	5	115	a	A	E
sole.morph016	5	116	meta'	META'	S
sole.morph016	5	117	giugno	GIUGNO	S
sole.morph016	5	118	,	,	FF
sole.morph016	5	119	ma	MA	CC
sole.morph016	5	120	gia'	GIA'	B
sole.morph016	5	121	da	DA	E
sole.morph016	5	122	ora	ORA	B
sole.morph016	5	123	sono	ESSERE	V
sole.morph016	5	124	diversi	DIVERSO	DI
sole.morph016	5	125	i	IL	RD
sole.morph016	5	126	particolari	PARTICOLARE	S
sole.morph016	5	127	che	CHE	PR
sole.morph016	5	128	non	NON	BN
sole.morph016	5	129	quadrano	QUADRARE	V
sole.morph016	5	130	,	,	FF
sole.morph016	5	131	secondo	SECONDO	E
sole.morph016	5	132	il	IL	RD
sole.morph016	5	133	perito	PERITO	S
sole.morph016	5	134	:	:	FC
sole.morph016	5	135	il	IL	RD
sole.morph016	5	136	cane	CANE	S
sole.morph016	5	137	era	ESSERE	VA
sole.morph016	5	138	alzato	ALZARE	V
sole.morph016	5	139	,	,	FF
sole.morph016	5	140	eppure	EPPURE	CC
sole.morph016	5	141	non	NON	BN
sole.morph016	5	142	si	SI	PC
sole.morph016	5	143	capisce	CAPIRE	V
sole.morph016	5	144	come	COME	CS
sole.morph016	5	145	Castellari	CASTELLARI	SP
sole.morph016	5	146	abbia	AVERE	VA
sole.morph016	5	147	potuto	POTERE	VM
sole.morph016	5	148	avere	AVERE	V
sole.morph016	5	149	la	LO	RD
sole.morph016	5	150	forza	FORZA	S
sole.morph016	5	151	di	DI	E
sole.morph016	5	152	riarmarlo	RIARMARE	V
sole.morph016	5	153	*LO	LO	PC
sole.morph016	5	154	,	,	FF
sole.morph016	5	155	dopo	DOPO	E
sole.morph016	5	156	essersi	ESSERE	V
sole.morph016	5	157	*SI	SI	PC
sole.morph016	5	158	sparato	SPARARE	V
sole.morph016	5	159	una	UNA	PI
sole.morph016	5	160	prima	PRIMO	S
sole.morph016	5	161	volta	VOLTA	S
sole.morph016	5	162	con	CON	E
sole.morph016	5	163	la	LO	RD
sole.morph016	5	164	sua	SUO	AP
sole.morph016	5	165	"	"	FB
sole.morph016	5	166	Smith	SMITH	SP
sole.morph016	5	167	e	E	CC
sole.morph016	5	168	Wesson	WESSON	SP
sole.morph016	5	169	"	"	FB
sole.morph016	5	170	calibro	CALIBRO	S
sole.morph016	5	171	38	38	N
sole.morph016	5	172	,	,	FF
sole.morph016	5	173	carica	CARICO	S
sole.morph016	5	174	a	A	E
sole.morph016	5	175	proiettili	PROIETTILE	S
sole.morph016	5	176	"	"	FB
sole.morph016	5	177	rafforzati	RAFFORZARE	V
sole.morph016	5	178	"	"	FB
sole.morph016	5	179	.	.	FS
sole.morph016	6	180	E	E	CC
sole.morph016	6	181	poi	POI	B
sole.morph016	6	182	stupisce	STUPIRE	V
sole.morph016	6	183	che	CHE	CS
sole.morph016	6	184	nel	IN	EA
sole.morph016	6	185	tamburo	TAMBURO	S
sole.morph016	6	186	della	DI	EA
sole.morph016	6	187	pistola	PISTOLA	S
sole.morph016	6	188	mancasse	MANCARE	V
sole.morph016	6	189	un	UN	RI
sole.morph016	6	190	proiettile	PROIETTILE	S
sole.morph016	6	191	.	.	FS
sole.morph016	7	192	Cio'	CIO'	CS
sole.morph016	7	193	non	NON	BN
sole.morph016	7	194	esclude	ESCLUDERE	V
sole.morph016	7	195	automaticamente	AUTOMATICAMENTE	B
sole.morph016	7	196	l'	LO	RD
sole.morph016	7	197	ipotesi	IPOTESI	S
sole.morph016	7	198	del	DI	EA
sole.morph016	7	199	suicidio	SUICIDIO	S
sole.morph016	7	200	,	,	FF
sole.morph016	7	201	ma	MA	CC
sole.morph016	7	202	avvalora	AVVALORARE	V
sole.morph016	7	203	quella	QUELLO	PD
sole.morph016	7	204	di	DI	E
sole.morph016	7	205	successive	SUCCESSIVO	A
sole.morph016	7	206	manomissioni	MANOMISSIONE	S
sole.morph016	7	207	,	,	FF
sole.morph016	7	208	effettuate	EFFETTUARE	V
sole.morph016	7	209	subito	SUBITO	B
sole.morph016	7	210	dopo	DOPO	E
sole.morph016	7	211	la	LO	RD
sole.morph016	7	212	morte	MORTE	S
sole.morph016	7	213	.	.	FS
sole.morph016	8	214	Alcune	ALCUNA	DI
sole.morph016	8	215	tracce	TRACCIA	S
sole.morph016	8	216	di	DI	E
sole.morph016	8	217	ruggine	RUGGINE	S
sole.morph016	8	218	,	,	FF
sole.morph016	8	219	infatti	INFATTI	B
sole.morph016	8	220	,	,	FF
sole.morph016	8	221	farebbero	FARE	V
sole.morph016	8	222	pensare	PENSARE	V
sole.morph016	8	223	che	CHE	CS
sole.morph016	8	224	l'	LO	RD
sole.morph016	8	225	arma	ARMA	S
sole.morph016	8	226	fu	ESSERE	VA
sole.morph016	8	227	collocata	COLLOCARE	V
sole.morph016	8	228	nella	IN	EA
sole.morph016	8	229	cintura	CINTURA	S
sole.morph016	8	230	dei	DI	EA
sole.morph016	8	231	pantaloni	PANTALONE	S
sole.morph016	8	232	almeno	ALMENO	B
sole.morph016	8	233	4	4	N
sole.morph016	8	234	o	O	CC
sole.morph016	8	235	5	5	N
sole.morph016	8	236	giorni	GIORNO	S
sole.morph016	8	237	prima del	PRIMA_DI	EA
sole.morph016	8	238	ritrovamento	RITROVAMENTO	S
sole.morph016	8	239	del	DI	EA
sole.morph016	8	240	corpo	CORPO	S
sole.morph016	8	241	.	.	FS
sole.morph016	9	242	Tracce	TRACCIA	S
sole.morph016	9	243	di	DI	E
sole.morph016	9	244	terreno	TERRENO	S
sole.morph016	9	245	argilloso	ARGILLOSO	A
sole.morph016	9	246	,	,	FF
sole.morph016	9	247	lo	LO	RD
sole.morph016	9	248	stesso	STESSO	A
sole.morph016	9	249	trattenuto	TRATTENERE	V
sole.morph016	9	250	dai	DA	EA
sole.morph016	9	251	risvolti	RISVOLTO	S
sole.morph016	9	252	dei	DI	EA
sole.morph016	9	253	pantaloni	PANTALONE	S
sole.morph016	9	254	,	,	FF
sole.morph016	9	255	indicherebbero	INDICARE	V
sole.morph016	9	256	inoltre	INOLTRE	B
sole.morph016	9	257	che	CHE	CS
sole.morph016	9	258	la	LO	RD
sole.morph016	9	259	pistola	PISTOLA	S
sole.morph016	9	260	cadde	CADERE	V
sole.morph016	9	261	in	IN	E
sole.morph016	9	262	terra	TERRA	S
sole.morph016	9	263	dopo	DOPO	E
sole.morph016	9	264	lo	LO	RD
sole.morph016	9	265	sparo	SPARO	S
sole.morph016	9	266	.	.	FS
sole.morph017	2	26	(	(	FB
sole.morph017	2	27	DAL	DA	EA
sole.morph017	2	28	NOSTRO	NOSTRO	SP
sole.morph017	2	29	CORRISPONDENTE	CORRISPONDENTE	SP
sole.morph017	2	30	)	)	FB
sole.morph017	2	31	WASHINGTON	WASHINGTON	SP
sole.morph017	2	32	_	_	FB
sole.morph017	2	33	Il	IL	RD
sole.morph017	2	34	ministro	MINISTRO	S
sole.morph017	2	35	degli	DI	EA
sole.morph017	2	36	Esteri	ESTERO	SP
sole.morph017	2	37	italiano	ITALIANO	A
sole.morph017	2	38	Antonio	ANTONIO	SP
sole.morph017	2	39	Martino	MARTINO	SP
sole.morph017	2	40	rientra	RIENTRARE	V
sole.morph017	2	41	questa	QUESTO	DD
sole.morph017	2	42	mattina	MATTINA	S
sole.morph017	2	43	a	A	E
sole.morph017	2	44	Roma	ROMA	SP
sole.morph017	2	45	dopo	DOPO	E
sole.morph017	2	46	la	LO	RD
sole.morph017	2	47	sua	SUO	AP
sole.morph017	2	48	prima	PRIMO	NO
sole.morph017	2	49	missione	MISSIONE	S
sole.morph017	2	50	ufficiale	UFFICIALE	A
sole.morph017	2	51	negli	IN	EA
sole.morph017	2	52	Stati Uniti	STATI_UNITI	SP
sole.morph017	2	53	e	E	CC
sole.morph017	2	54	quando	QUANDO	B
sole.morph017	2	55	riferira'	RIFERIRE	V
sole.morph017	2	56	al	A	EA
sole.morph017	2	57	Governo	GOVERNO	SP
sole.morph017	2	58	e	E	CC
sole.morph017	2	59	al	A	EA
sole.morph017	2	60	presidente	PRESIDENTE	S
sole.morph017	2	61	del	DI	EA
sole.morph017	2	62	Consiglio	CONSIGLIO	SP
sole.morph017	2	63	Silvio	SILVIO	SP
sole.morph017	2	64	Berlusconi	BERLUSCONI	SP
sole.morph017	2	65	l'	LO	RD
sole.morph017	2	66	esito	ESITO	S
sole.morph017	2	67	della	DI	EA
sole.morph017	2	68	sua	SUO	AP
sole.morph017	2	69	visita	VISITA	S
sole.morph017	2	70	potra'	POTERE	VM
sole.morph017	2	71	affermare	AFFERMARE	V
sole.morph017	2	72	con	CON	E
sole.morph017	2	73	sicurezza	SICUREZZA	S
sole.morph017	2	74	di	DI	E
sole.morph017	2	75	aver	AVERE	VA
sole.morph017	2	76	raggiunto	RAGGIUNGERE	V
sole.morph017	2	77	il	IL	RD
sole.morph017	2	78	primo	PRIMO	NO
sole.morph017	2	79	dei	DI	EA
sole.morph017	2	80	suoi	SUO	AP
sole.morph017	2	81	obiettivi	OBIETTIVO	S
sole.morph017	2	82	importanti	IMPORTANTE	A
sole.morph017	2	83	,	,	FF
sole.morph017	2	84	quello	QUELLO	PD
sole.morph017	2	85	cioe'	CIOE'	B
sole.morph017	2	86	di	DI	E
sole.morph017	2	87	rassicurare	RASSICURARE	V
sole.morph017	2	88	i	IL	RD
sole.morph017	2	89	principali	PRINCIPALE	A
sole.morph017	2	90	interlocutori	INTERLOCUTORE	S
sole.morph017	2	91	stranieri	STRANIERO	A
sole.morph017	2	92	della	DI	EA
sole.morph017	2	93	responsabilita'	RESPONSABILITA'	S
sole.morph017	2	94	e	E	CC
sole.morph017	2	95	disponibilita'	DISPONIBILITA'	S
sole.morph017	2	96	del	DI	EA
